id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI	PMID	AOU	PUBMED	DATA_PUBMED	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
unige:47566	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JOCA.2014.11.010	25463444	1	1	0	1	10.1016/J.JOCA.2014.11.010	W2046767480	True	hybrid	2015	0
unige:44356	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JPROT.2014.11.005	25464367	1	1	0	1	10.1016/J.JPROT.2014.11.005	W2091037793	False	closed	2015	0
unige:131240	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CHROMA.2014.10.091	25464997	1	1	0	1	10.1016/J.CHROMA.2014.10.091	W2000706716	False	closed	2015	0
unige:80747	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ACA.2014.10.004	25467513	1	1	0	1	10.1016/J.ACA.2014.10.004	W2011238731	False	closed	2015	0
unige:80748	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ACA.2014.10.007	25467514	1	1	0	1	10.1016/J.ACA.2014.10.007	W1973175125	False	closed	2015	0
unige:74388	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1473-3099(14)70896-5	25467647	1	1	0	1	10.1016/S1473-3099(14)70896-5	W2140369030	False	closed	2015	0
unige:76294	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/PAI.12314	25469811	1	1	0	1	10.1111/PAI.12314	W2044380572	False	closed	2015	0
unige:89953	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.AUTREV.2014.11.013	25476732	1	1	0	1	10.1016/J.AUTREV.2014.11.013	W2068394692	False	closed	2015	0
unige:77896	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/BJA/AEU368	25481224	1	1	0	1	10.1093/BJA/AEU368	W2155331972	True	hybrid	2015	0
unige:75860	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JSAMS.2014.11.009	25481481	1	1	1	1	10.1016/J.JSAMS.2014.11.009	W2037801915	False	closed	2016	0
unige:90090	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.YPMED.2014.11.031	25482420	1	1	0	1	10.1016/J.YPMED.2014.11.031	W1968607580	True	green	2015	0
unige:111686	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BBABIO.2014.11.011	25486627	1	1	0	1	10.1016/J.BBABIO.2014.11.011	W1989759487	True	hybrid	2015	0
unige:76363	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.MEDIA.2014.11.001	25487610	1	1	0	1	10.1016/J.MEDIA.2014.11.001	W2046105679	False	closed	2015	0
unige:89171	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1161/HYPERTENSIONAHA.114.04512	25489060	1	1	0	1	10.1161/HYPERTENSIONAHA.114.04512	W2121589659	True	bronze	2015	0
unige:45047	2015	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/WCO.0000000000000159	25490197	1	1	0	1	10.1097/WCO.0000000000000159	W2004805863	False	closed	2015	0
unige:90363	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/JSM.12795	25496510	1	1	0	1	10.1111/JSM.12795	W2152297472	True	green	2015	0
unige:84032	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROIMAGE.2014.11.059	25498390	1	1	0	1	10.1016/J.NEUROIMAGE.2014.11.059	W2102834174	False	closed	2015	0
unige:90848	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.1016/J.WNEU.2014.12.004	25498798	1	1	0	1	10.1016/J.WNEU.2014.12.004	W2066279818	True	green	2015	0
unige:74151	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJMM.2014.11.006	25500547	1	1	0	1	10.1016/J.IJMM.2014.11.006	W1994538322	False	closed	2015	0
unige:45823	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4049/JIMMUNOL.1402057	25505285	1	1	1	1	10.4049/JIMMUNOL.1402057	W1617652744	True	bronze	2015	0
unige:74152	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JCM.03444-14	25520453	1	1	1	1	10.1128/JCM.03444-14	W2065186195	True	bronze	2015	0
unige:88510	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BREAST.2014.11.004	25522906	1	1	0	1	10.1016/J.BREAST.2014.11.004	W2057270907	True	green	2015	0
unige:55084	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/PRCA.201400125	25523513	1	1	0	1	10.1002/PRCA.201400125	W1993845879	False	closed	2015	0
unige:88438	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUBIOREV.2014.12.010	25526823	1	1	1	1	10.1016/J.NEUBIOREV.2014.12.010	W2054655287	True	green	2015	0
unige:46793	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.VPH.2014.11.007	25530154	1	1	0	1	10.1016/J.VPH.2014.11.007	W2025488640	True	hybrid	2015	0
unige:44390	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CMET.2014.11.020	25533479	1	1	1	1	10.1016/J.CMET.2014.11.020	W2111893171	True	hybrid	2015	0
unige:45052	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PRS.0000000000000841	25539342	1	1	0	1	10.1097/PRS.0000000000000841	W2087522127	True	bronze	2015	0
unige:47611	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CLINPH.2014.11.023	25540133	1	1	0	1	10.1016/J.CLINPH.2014.11.023	W2000227776	True	green	2015	0
unige:48102	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.EJCA.2014.10.027	25542058	1	1	1	1	10.1016/J.EJCA.2014.10.027	W2117173606	True	hybrid	2015	0
unige:72986	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJPHARM.2014.12.046	25543111	1	1	0	1	10.1016/J.IJPHARM.2014.12.046	W2026584113	False	closed	2015	0
unige:74366	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JBSPIN.2014.10.011	25547608	1	1	0	1	10.1016/J.JBSPIN.2014.10.011	W1985665040	False	closed	2015	0
unige:47303	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1074/JBC.M114.632547	25548283	1	1	0	1	10.1074/JBC.M114.632547	W2055857902	True	hybrid	2015	0
unige:111117	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.SCHRES.2014.12.014	25549848	1	1	0	1	10.1016/J.SCHRES.2014.12.014	W1971346405	False	closed	2015	0
unige:77145	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S10072-014-2051-7	25555995	1	1	0	1	10.1007/S10072-014-2051-7	W2044314944	True	green	2015	0
unige:76115	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/PAI.12331	25557211	1	1	1	1	10.1111/PAI.12331	W2017776980	True	hybrid	2015	0
unige:143626	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CUB.2014.11.039	25557665	1	1	0	1	10.1016/J.CUB.2014.11.039	W2154315382	True	hybrid	2015	0
unige:77355	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.AJHG.2014.12.001	25557783	1	1	1	1	10.1016/J.AJHG.2014.12.001	W1982998729	True	hybrid	2015	0
unige:75907	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.EURPSY.2014.11.009	25561291	1	1	1	1	10.1016/J.EURPSY.2014.11.009	W2149441484	True	green	2015	0
unige:132817	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.DRUGALCDEP.2014.12.007	25561385	1	1	1	1	10.1016/J.DRUGALCDEP.2014.12.007	W1978922715	True	green	2015	0
unige:75578	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1165/RCMB.2014-0405OC	25562674	1	1	0	1	10.1165/RCMB.2014-0405OC	W2057360526	False	closed	2015	0
unige:76333	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4049/JIMMUNOL.1401771	25567678	1	1	1	1	10.4049/JIMMUNOL.1401771	W2103471366	True	bronze	2015	0
unige:90418	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2215/CJN.03080314	25568216	1	1	0	1	10.2215/CJN.03080314	W2149199918	True	bronze	2015	0
unige:76377	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/09297049.2014.994486	25569693	1	1	0	1	10.1080/09297049.2014.994486	W2063305233	False	closed	2015	0
unige:76129	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00431-014-2479-Z	25573461	1	1	0	1	10.1007/S00431-014-2479-Z	W2009610992	True	green	2015	0
unige:74260	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00134-014-3597-9	25576156	1	1	0	1	10.1007/S00134-014-3597-9	W1969958678	True	bronze	2015	0
unige:78667	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.1016/J.CARDFAIL.2014.12.015	25576679	1	1	0	1	10.1016/J.CARDFAIL.2014.12.015	W2140965395	False	closed	2015	0
unige:83824	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JAIP.2014.10.001	25577613	1	1	0	1	10.1016/J.JAIP.2014.10.001	W1991195337	False	closed	2015	0
unige:76380	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JAIP.2014.09.016	25577639	1	1	0	1	10.1016/J.JAIP.2014.09.016	W2064683666	False	closed	2015	0
unige:45700	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.CUB.2014.11.061	25578906	1	1	0	1	10.1016/J.CUB.2014.11.061	W1999934268	True	bronze	2015	0
unige:48089	2015	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JOMS.2014.09.022	25579017	1	1	0	1	10.1016/J.JOMS.2014.09.022	W2143622180	False	closed	2015	0
unige:72752	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/SCD.2014.0176	25579056	1	1	1	1	10.1089/SCD.2014.0176	W2056267869	True	green	2015	0
unige:79916	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00261-015-0350-Y	25579171	1	1	0	1	10.1007/S00261-015-0350-Y	W1975947967	True	green	2015	0
unige:48105	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.MAIN.2014.12.004	25579828	1	1	0	1	10.1016/J.MAIN.2014.12.004	W1986449238	False	closed	2015	0
unige:75575	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/EJO/CJU089	25582592	1	1	0	1	10.1093/EJO/CJU089	W2107393178	True	green	2015	0
unige:82286	2015	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROIMAGE.2015.01.016	25583613	1	1	0	1	10.1016/J.NEUROIMAGE.2015.01.016	W1964700757	True	green	2015	0
