id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:168520	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2021.17.755.1798	10.53738/REVMED.2021.17.755.1798	34669295	1	1	34669295	1	0	0
unige:168521	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/jpc.15887	10.1111/JPC.15887	35000235	1	1	35000235	1	0	0
unige:168522	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ejogrb.2021.09.020	10.1016/J.EJOGRB.2021.09.020	34600188	1	1	34600188	1	0	0
unige:168523	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Livre	10.1007/978-3-030-81736-7	10.1007/978-3-030-81736-7	37494505	1	1	37494505	0	1	0
unige:168525	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/vaccines9121396	10.3390/VACCINES9121396	34960142	1	1	34960142	1	0	0
unige:168526	2021	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	Article scientifique	10.1038/s41586-021-03862-z	10.1038/S41586-021-03862-Z	34471285	1	1	34471285	1	0	0
unige:168556	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/QCO.0000000000000739	10.1097/QCO.0000000000000739	34074880	1	1	34074880	1	0	0
unige:168568	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jhep.2021.05.007	10.1016/J.JHEP.2021.05.007	34048861	1	1	34048861	1	0	1
unige:168569	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/vaccines9040306	10.3390/VACCINES9040306	33804886	1	1	33804886	1	0	1
unige:168570	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2021.17.726.0353	10.53738/REVMED.2021.17.726.0353	33599412	1	1	33599412	1	0	0
unige:168571	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jhep.2021.01.032	10.1016/J.JHEP.2021.01.032	33563499	1	1	33563499	1	0	1
unige:168572	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/cid/ciaa1837	10.1093/CID/CIAA1837	33285564	1	1	33285564	1	0	0
unige:168574	2021	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1159/000516111	10.1159/000516111	33971650	1	1	33971650	1	0	1
unige:168575	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2106/JBJS.CC.20.00945	10.2106/JBJS.CC.20.00945	34788255	1	1	34788255	1	0	0
unige:168582	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2021.17.741.1062	10.53738/REVMED.2021.17.741.1062	34077036	1	1	34077036	1	0	0
unige:168663	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12991-021-00351-5	10.1186/S12991-021-00351-5	33985548	1	1	33985548	1	0	1
unige:168694	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.jhin.2020.11.025	10.1016/J.JHIN.2020.11.025	33271215	1	1	33271215	1	0	1
unige:168695	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.jhin.2021.05.016	10.1016/J.JHIN.2021.05.016	34098049	1	1	34098049	1	0	0
unige:168696	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/j.cmi.2021.02.028	10.1016/J.CMI.2021.02.028	34217466	1	1	34217466	1	0	0
unige:168697	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1186/s13613-021-00940-3	10.1186/S13613-021-00940-3	34714451	1	1	34714451	1	0	0
unige:168698	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cmi.2021.02.027	10.1016/J.CMI.2021.02.027	34217465	1	1	34217465	1	0	0
unige:168699	2021	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	Article scientifique	10.1007/s00134-021-06346-w	10.1007/S00134-021-06346-W	33506379	1	1	33506379	1	0	1
unige:168701	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2021.17.755.1792	10.53738/REVMED.2021.17.755.1792	34669294	1	1	34669294	1	0	0
unige:168702	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.3233/SHTI210605	10.3233/SHTI210605	34734879	1	1	34734879	1	0	0
unige:168703	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12919-021-00226-3	10.1186/S12919-021-00226-3	34538238	1	1	34538238	1	0	0
unige:168704	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fsurg.2021.773653	10.3389/FSURG.2021.773653	34859043	1	1	34859043	1	0	1
unige:168721	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.pbi.2021.102170	10.1016/J.PBI.2021.102170	35063913	1	1	35063913	1	0	0
unige:168722	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.molp.2021.12.012	10.1016/J.MOLP.2021.12.012	34971792	1	1	34971792	1	0	0
unige:168723	2019	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1038/s41598-019-40588-5	10.1038/S41598-019-40588-5	30862916	1	1	30862916	1	0	0
unige:168724	2021	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1073/pnas.2101730118	10.1073/PNAS.2101730118	34551972	1	1	34551972	1	0	0
unige:168725	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41467-022-29110-0	10.1038/S41467-022-29110-0	35304458	1	1	35304458	1	0	0
unige:168726	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/nph.17090	10.1111/NPH.17090	33205512	1	1	33205512	1	0	0
unige:168727	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/pce.13537	10.1111/PCE.13537	30767240	1	1	30767240	1	0	0
unige:168728	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/nph.18397	10.1111/NPH.18397	35872572	1	1	35872572	1	0	0
unige:168729	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.pbi.2021.102153	10.1016/J.PBI.2021.102153	34861611	1	1	34861611	1	0	0
unige:168730	2022	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1111/nph.17974	10.1111/NPH.17974	35037254	1	1	35037254	1	0	0
unige:168731	2020	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1002/pld3.258	10.1002/PLD3.258	32885135	1	1	32885135	1	0	0
unige:168732	2019	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1186/s12870-019-2071-9	10.1186/S12870-019-2071-9	31684863	1	1	31684863	1	0	0
unige:168733	2022	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	Article scientifique	10.1016/j.jbc.2022.102438	10.1016/J.JBC.2022.102438	36049521	1	1	36049521	1	0	0
unige:168734	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/nph.17127	10.1111/NPH.17127	33264424	1	1	33264424	1	0	0
unige:168735	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.molp.2022.01.012	10.1016/J.MOLP.2022.01.012	35063660	1	1	35063660	1	0	0
unige:168736	2022	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.3389/fpls.2022.856880	10.3389/FPLS.2022.856880	35444674	1	1	35444674	1	0	0
unige:168737	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/tpj.15859	10.1111/TPJ.15859	35673947	1	1	35673947	1	0	0
unige:168738	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1074/jbc.REV120.010918	10.1074/JBC.REV120.010918	32554808	1	1	32554808	1	0	0
unige:168755	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/jcm11175237	10.3390/JCM11175237	36079178	1	1	36079178	1	0	0
unige:168756	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1088/2057-1976/ac9f4e	10.1088/2057-1976/AC9F4E	36322961	1	1	36322961	1	0	0
unige:168767	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41598-022-07026-5	10.1038/S41598-022-07026-5	35194127	1	1	35194127	1	0	0
unige:168781	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3390/brainsci11060692	10.3390/BRAINSCI11060692	34070294	1	1	34070294	1	0	0
unige:168782	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1186/s11689-021-09412-y	10.1186/S11689-021-09412-Y	34986807	1	1	34986807	1	0	0
unige:168785	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3389/fpsyt.2020.568997	10.3389/FPSYT.2020.568997	33519540	1	1	33519540	1	0	1
unige:168788	2019	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	Article scientifique	10.3390/jcm8101508	10.3390/JCM8101508	31547076	1	1	31547076	1	0	0
unige:168791	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.ejca.2021.09.034	10.1016/J.EJCA.2021.09.034	34736043	1	1	34736043	1	0	0
unige:168792	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/biomedicines9080942	10.3390/BIOMEDICINES9080942	34440147	1	1	34440147	1	0	0
unige:168794	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.neuroimage.2022.118964	10.1016/J.NEUROIMAGE.2022.118964	35124227	1	1	35124227	1	0	0
unige:168795	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1016/j.neuroimage.2022.119037	10.1016/J.NEUROIMAGE.2022.119037	35219859	1	1	35219859	1	0	0
unige:168796	2021	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	Article scientifique	10.1126/sciadv.abj0751	10.1126/SCIADV.ABJ0751	34652937	1	1	34652937	1	0	0
unige:168797	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1016/j.neuroimage.2021.118331	10.1016/J.NEUROIMAGE.2021.118331	34237444	1	1	34237444	1	0	0
unige:168798	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	Article scientifique	10.1016/j.nicl.2021.102709	10.1016/J.NICL.2021.102709	34130191	1	1	34130191	1	0	0
unige:168799	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	Article scientifique	10.1111/desc.13126	10.1111/DESC.13126	34060677	1	1	34060677	1	0	0
unige:168800	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/10738584221101827	10.1177/10738584221101827	35822665	1	1	35822665	1	0	0
unige:168801	2021	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	Article scientifique	10.1016/j.neuroimage.2021.118471	10.1016/J.NEUROIMAGE.2021.118471	34455063	1	1	34455063	1	0	0
