id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:167646	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41560-022-01028-3	10.1038/S41560-022-01028-3	0	1	0	0	0	0	0
unige:167767	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/S1431927621013076	10.1017/S1431927621013076	0	1	0	0	0	0	0
unige:167773	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/S1431927621013441	10.1017/S1431927621013441	0	1	0	0	0	0	0
unige:167874	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1001/jamaophthalmol.2022.4716	10.1001/JAMAOPHTHALMOL.2022.4716	36394836	1	0	0	0	0	0
unige:167876	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2298/VSP210620079R	10.2298/VSP210620079R	0	1	0	0	0	0	0
unige:167973	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:167979	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.biocon.2021.109175	10.1016/J.BIOCON.2021.109175	34035536	1	0	0	0	0	0
unige:167994	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre	10.1484/M.GEN-EB.5.134433	10.1484/M.GEN-EB.5.134433	0	1	0	0	0	0	0
unige:168037	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Ouvrage collectif	10.1484/M.GEN-EB.5.125574	10.1484/M.GEN-EB.5.125574	0	1	0	0	0	0	0
unige:168038	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre	10.1484/M.GEN-EB.5.127425	10.1484/M.GEN-EB.5.127425	0	1	0	0	0	0	0
unige:168061	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes	10.1109/VAHC53729.2020.00008	10.1109/VAHC53729.2020.00008	0	1	0	0	0	0	0
unige:168200	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes			0	1	0	0	0	0	0
unige:168226	2021	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:168226	10.13097/ARCHIVE-OUVERTE/UNIGE:168226	0	1	0	0	0	0	0
unige:168276	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Livre			0	1	0	0	0	0	0
unige:168402	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/CXA.0000000000000067	10.1097/CXA.0000000000000067	0	1	0	0	0	0	0
unige:168404	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/14659891.2020.1766130	10.1080/14659891.2020.1766130	0	1	0	0	0	0	0
unige:168405	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/CXA.0000000000000133	10.1097/CXA.0000000000000133	0	1	0	0	0	0	0
unige:168428	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1111/apt.16365	10.1111/APT.16365	33975385	1	0	0	0	0	0
unige:168700	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1002/ejhf.2333	10.1002/EJHF.2333	35083827	1	0	0	0	0	0
unige:168770	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1016/j.clinph.2022.07.174	10.1016/J.CLINPH.2022.07.174	0	1	0	0	0	0	0
unige:168789	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Contribution à un dictionnaire / une encyclopédie	10.1016/S1879-8551(21)70357-5	10.1016/S1879-8551(21)70357-5	0	1	0	0	0	0	0
unige:168814	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	Chapitre de livre	10.5772/intechopen.105906	10.5772/INTECHOPEN.105906	0	1	0	0	0	0	0
unige:168974	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s12879-022-07621-x	10.1186/S12879-022-07621-X	35902817	1	0	0	0	0	0
unige:168975	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1093/cid/ciac169	10.1093/CID/CIAC169	35234868	1	0	0	0	0	0
unige:168976	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.20517/2394-5079.2021.26	10.20517/2394-5079.2021.26	0	1	0	0	0	0	0
unige:169002	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1093/insilicoplants/diac010	10.1093/INSILICOPLANTS/DIAC010	0	1	0	0	0	0	0
unige:169008	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1097/DER.0000000000000945	10.1097/DER.0000000000000945	36125788	1	0	0	0	0	0
unige:169020	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cels.2021.02.005	10.1016/J.CELS.2021.02.005	33735617	1	0	0	0	0	0
unige:169041	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/cancers14092191	10.3390/CANCERS14092191	35565320	1	0	0	0	0	0
unige:169052	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Preprint	10.1101/2022.09.19.508510	10.1101/2022.09.19.508510	0	1	0	0	0	0	0
unige:169054	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1016/B978-0-323-91948-7.00011-7	10.1016/B978-0-323-91948-7.00011-7	0	1	0	0	0	0	0
unige:169097	2022	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	Article scientifique	10.1038/s41567-022-01764-z	10.1038/S41567-022-01764-Z	0	1	0	0	0	0	0
unige:169128	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1051/tpe/2021003	10.1051/TPE/2021003	0	1	0	0	0	0	0
unige:169129	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.mmm.2021.06.001	10.1016/J.MMM.2021.06.001	0	1	0	0	0	0	0
unige:169130	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1051/tpe/2021008	10.1051/TPE/2021008	0	1	0	0	0	0	0
unige:169137	2020	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:169160	2022	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes	10.1145/3536220.3558544	10.1145/3536220.3558544	0	1	0	0	0	0	0
unige:169172	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1001/jamanetworkopen.2020.30194	10.1001/JAMANETWORKOPEN.2020.30194	33404617	1	0	0	0	0	0
unige:169196	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.784.1087	10.53738/REVMED.2022.18.784.1087	0	1	0	0	0	0	0
unige:169232	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:169252	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:169280	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3171/2021.3.PEDS21137	10.3171/2021.3.PEDS21137	34450578	1	0	0	0	0	0
unige:169281	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.20517/2394-5079.2021.25	10.20517/2394-5079.2021.25	0	1	0	0	0	0	0
unige:169282	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1302/1863-2548.15.200203	10.1302/1863-2548.15.200203	34040654	1	0	0	0	0	0
unige:169323	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Chapitre de livre	10.1007/978-3-030-99739-7_49	10.1007/978-3-030-99739-7_49	0	1	0	0	0	0	0
unige:169377	2022	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/15475441.2022.2071717	10.1080/15475441.2022.2071717	0	1	0	0	0	0	0
unige:169380	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/s0952675721000191	10.1017/S0952675721000191	0	1	0	0	0	0	0
unige:169400	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:169447	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:169447	10.13097/ARCHIVE-OUVERTE/UNIGE:169447	0	1	0	0	0	0	0
unige:169448	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:169448	10.13097/ARCHIVE-OUVERTE/UNIGE:169448	0	1	0	0	0	0	0
unige:169456	2022	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	Thèse	10.13097/archive-ouverte/unige:169456	10.13097/ARCHIVE-OUVERTE/UNIGE:169456	0	1	0	0	0	0	0
unige:169516	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:169516	10.13097/ARCHIVE-OUVERTE/UNIGE:169516	0	1	0	0	0	0	0
unige:169631	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S2352-4642(22)00095-5	10.1016/S2352-4642(22)00095-5	35468327	1	0	0	0	0	0
unige:169637	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jogoh.2021.102230	10.1016/J.JOGOH.2021.102230	34536588	1	0	0	0	0	0
unige:169648	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:169648	10.13097/ARCHIVE-OUVERTE/UNIGE:169648	0	1	0	0	0	0	0
unige:169656	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41428-021-00552-5	10.1038/S41428-021-00552-5	0	1	0	0	0	0	0
unige:169691	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1111/all.14951	10.1111/ALL.14951	34022062	1	0	0	0	0	0
unige:169702	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:169702	10.13097/ARCHIVE-OUVERTE/UNIGE:169702	0	1	0	0	0	0	0
unige:169703	2022	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	Thèse	10.13097/archive-ouverte/unige:169703	10.13097/ARCHIVE-OUVERTE/UNIGE:169703	0	1	0	0	0	0	0
unige:169704	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:169704	10.13097/ARCHIVE-OUVERTE/UNIGE:169704	0	1	0	0	0	0	0
unige:169822	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.34810/rcpv37n2id379834	10.34810/RCPV37N2ID379834	0	1	0	0	0	0	0
unige:169829	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/2514183X20968367	10.1177/2514183X20968367	0	1	0	0	0	0	0
unige:169831	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.neurenf.2021.03.001	10.1016/J.NEURENF.2021.03.001	0	1	0	0	0	0	0
unige:169856	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/sanp.2021.03213	10.4414/SANP.2021.03213	0	1	0	0	0	0	0
unige:169866	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1186/s12876-021-01622-x	10.1186/S12876-021-01622-X	33546600	1	0	0	0	0	0
unige:169872	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.55920/2771-019X/1196	10.55920/2771-019X/1196	0	1	0	0	0	0	0
unige:169941	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:169999	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.7202/1097019ar	10.7202/1097019AR	0	1	0	0	0	0	0
unige:170008	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:170236	2022	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:170236	10.13097/ARCHIVE-OUVERTE/UNIGE:170236	0	1	0	0	0	0	0
unige:170256	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:170256	10.13097/ARCHIVE-OUVERTE/UNIGE:170256	0	1	0	0	0	0	0
unige:170315	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:170315	10.13097/ARCHIVE-OUVERTE/UNIGE:170315	0	1	0	0	0	0	0
unige:170353	2022	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1016/j.atherosclerosis.2022.06.514	10.1016/J.ATHEROSCLEROSIS.2022.06.514	0	1	0	0	0	0	0
unige:170354	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1093/eurheartj/ehz746.0310	10.1093/EURHEARTJ/EHZ746.0310	0	1	0	0	0	0	0
unige:170362	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1016/j.atherosclerosis.2020.10.355	10.1016/J.ATHEROSCLEROSIS.2020.10.355	0	1	0	0	0	0	0
unige:170403	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1093/eurheartj/ehab697	10.1093/EURHEARTJ/EHAB697	34791154	1	0	0	0	0	0
unige:170409	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.14704/nq.2015.13.1.780	10.14704/NQ.2015.13.1.780	0	1	0	0	0	0	0
unige:170419	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/0269881120944161	10.1177/0269881120944161	32842838	1	0	0	0	0	0
unige:170487	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre d'actes	10.1007/978-3-031-15086-9_32	10.1007/978-3-031-15086-9_32	0	1	0	0	0	0	0
unige:170489	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1093/eurpub/ckab165.221	10.1093/EURPUB/CKAB165.221	0	1	0	0	0	0	0
unige:170514	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1093/epirev/mxab001	10.1093/EPIREV/MXAB001	33710259	1	0	0	0	0	0
unige:170641	2022	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:170641	10.13097/ARCHIVE-OUVERTE/UNIGE:170641	0	1	0	0	0	0	0
unige:170681	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.47746/FMCR.2021.2503	10.47746/FMCR.2021.2503	0	1	0	0	0	0	0
unige:170699	2016	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:170699	10.13097/ARCHIVE-OUVERTE/UNIGE:170699	0	1	0	0	0	0	0
unige:170731	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cobeha.2020.11.001	10.1016/J.COBEHA.2020.11.001	0	1	0	0	0	0	0
unige:170821	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1002/alz.12252	10.1002/ALZ.12252	33316852	1	0	0	0	0	0
unige:170830	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1474-4422(21)00198-8	10.1016/S1474-4422(21)00198-8	34302774	1	0	0	0	0	0
unige:170834	2021	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	Article scientifique	10.1001/jamanetworkopen.2021.25584	10.1001/JAMANETWORKOPEN.2021.25584	34559230	1	0	0	0	0	0
unige:170880	2018	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention			0	1	0	0	0	0	0
unige:170893	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.yebeh.2021.108471	10.1016/J.YEBEH.2021.108471	34915430	1	0	0	0	0	0
unige:170898	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1038/s41436-021-01250-6	10.1038/S41436-021-01250-6	34234304	1	0	0	0	0	0
unige:170906	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:170912	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.53738/REVMED.2021.17.722.0147	10.53738/REVMED.2021.17.722.0147	33470572	1	0	0	0	0	0
unige:170915	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention			0	1	0	0	0	0	0
unige:170918	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.banm.2020.12.025	10.1016/J.BANM.2020.12.025	0	1	0	0	0	0	0
unige:170934	2021	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1684/nrp.2021.0660	10.1684/NRP.2021.0660	0	1	0	0	0	0	0
unige:171287	2022	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:171287	10.13097/ARCHIVE-OUVERTE/UNIGE:171287	0	1	0	0	0	0	0
unige:171487	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/jor2030012	10.3390/JOR2030012	0	1	0	0	0	0	0
unige:171553	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	Article scientifique	10.1002/ana.26265	10.1002/ANA.26265	34743360	1	0	0	0	0	0
unige:171556	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1007/s11547-022-01534-0	10.1007/S11547-022-01534-0	36070064	1	0	0	0	0	0
unige:171630	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:171630	10.13097/ARCHIVE-OUVERTE/UNIGE:171630	0	1	0	0	0	0	0
unige:171696	2022	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.11607/ijp.7576	10.11607/IJP.7576	36288489	1	0	0	0	0	0
unige:171721	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.779.839	10.53738/REVMED.2022.18.779.839	35481519	1	0	0	0	0	0
unige:171729	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2143/ANI.31.0.3291285	10.2143/ANI.31.0.3291285	0	1	0	0	0	0	0
unige:171730	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2143/ANI.32.0.3291131	10.2143/ANI.32.0.3291131	0	1	0	0	0	0	0
unige:171842	2021	1	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	Article scientifique	10.1038/s41564-020-00854-z	10.1038/S41564-020-00854-Z	33495622	1	0	0	0	0	0
unige:171853	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.38125/OAJBS.000498	10.38125/OAJBS.000498	0	1	0	0	0	0	0
unige:171855	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.clnu.2022.07.033	10.1016/J.CLNU.2022.07.033	36075815	1	0	0	0	0	0
unige:171863	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/a-1649-2423	10.1055/A-1649-2423	0	1	0	0	0	0	0
unige:171870	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:171889	2022	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:171889	10.13097/ARCHIVE-OUVERTE/UNIGE:171889	0	1	0	0	0	0	0
unige:171909	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1136/jnnp-2021-327005	10.1136/JNNP-2021-327005	34408008	1	0	0	0	0	0
unige:171931	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:171949	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1161/JAHA.121.023963	10.1161/JAHA.121.023963	35535596	1	0	0	0	0	0
unige:171951	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2022.w30217	10.4414/SMW.2022.W30217	36074038	1	0	0	0	0	0
unige:171975	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1183/13993003.congress-2021.PA3575	10.1183/13993003.CONGRESS-2021.PA3575	0	1	0	0	0	0	0
unige:171976	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1159/000517200	10.1159/000517200	0	1	0	0	0	0	0
unige:171981	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.1186/s13287-022-02950-9	10.1186/S13287-022-02950-9	35870991	1	0	0	0	0	0
unige:171985	2022	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article professionnel	10.53738/REVMED.2022.18.764-65.88	10.53738/REVMED.2022.18.764-65.88	35048587	1	0	0	0	0	0
unige:171987	2022	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.806.2303	10.53738/REVMED.2022.18.806.2303	36448954	1	0	0	0	0	0
unige:171988	2022	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.780.916	10.53738/REVMED.2022.18.780.916	35510286	1	0	0	0	0	0
unige:171990	2022	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:171991	2022	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:172016	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.legalmed.2017.11.002	10.1016/J.LEGALMED.2017.11.002	29179055	1	0	0	0	0	0
unige:172017	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/1556-4029.12991	10.1111/1556-4029.12991	27404610	1	0	0	0	0	0
unige:172060	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre	10.1484/M.GEN-EB.5.127427	10.1484/M.GEN-EB.5.127427	0	1	0	0	0	0	0
unige:172067	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/ijgc-2021-002544	10.1136/IJGC-2021-002544	35039455	1	0	0	0	0	0
unige:172069	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1245/s10434-022-11671-5	10.1245/S10434-022-11671-5	35430668	1	0	0	0	0	0
unige:172119	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jhep.2021.12.041	10.1016/J.JHEP.2021.12.041	35066089	1	0	0	0	0	0
unige:172173	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3917/rha.303.0007	10.3917/RHA.303.0007	0	1	0	0	0	0	0
unige:172310	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:172324	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.4414/bms.2022.20761	10.4414/BMS.2022.20761	0	1	0	0	0	0	0
unige:172415	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:172415	10.13097/ARCHIVE-OUVERTE/UNIGE:172415	0	1	0	0	0	0	0
