PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DATA_PUBMED	DOI	PUBMED	AOU	id	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
25296185	Quantitative Analysis of Myelin and Axonal Remodeling in the Uninjured Motor Network After Stroke	Lin YC, Daducci A, Meskaldji DE, Thiran JP, Michel P, Meuli R, Krueger G, Menegaz G, Granziera C.	Brain Connect. 2015 Sep;5(7):401-12. doi: 10.1089/brain.2014.0245. Epub 2014 Dec 23.	Lin YC	Brain Connect	2015	2014/10/09	PMC4575543		1	10.1089/BRAIN.2014.0245	1	0		1	10.1089/BRAIN.2014.0245	W2038140500	True	green	2015	0
25357092	Smaller than a nanoparticle with the design of discrete polynuclear molecular complexes displaying near-infrared to visible upconversion	Zare D, Suffren Y, Guénée L, Eliseeva SV, Nozary H, Aboshyan-Sorgho L, Petoud S, Hauser A, Piguet C.	Dalton Trans. 2015 Feb 14;44(6):2529-40. doi: 10.1039/c4dt02336f.	Zare D	Dalton Trans	2015	2014/10/31			0	10.1039/C4DT02336F	1	0		1	10.1039/C4DT02336F	W2098164533	False	closed	2015	0
25374405	The place of Slovakian paternal diversity in the clinal European landscape	Nováčková J, Dreslerová D, Černý V, Poloni ES.	Ann Hum Biol. 2015;42(6):511-22. doi: 10.3109/03014460.2014.974668. Epub 2015 Sep 14.	Nováčková J	Ann Hum Biol	2015	2014/11/07			0	10.3109/03014460.2014.974668	1	0		1	10.3109/03014460.2014.974668	W2091419617	False	closed	2015	0
25404359	Granzyme B-activated p53 interacts with Bcl-2 to promote cytotoxic lymphocyte-mediated apoptosis	Ben Safta T, Ziani L, Favre L, Lamendour L, Gros G, Mami-Chouaib F, Martinvalet D, Chouaib S, Thiery J.	J Immunol. 2015 Jan 1;194(1):418-28. doi: 10.4049/jimmunol.1401978. Epub 2014 Nov 17.	Ben Safta T	J Immunol	2015	2014/11/19			1	10.4049/JIMMUNOL.1401978	1	0		1	10.4049/JIMMUNOL.1401978	W1864752595	True	bronze	2015	0
25413716	Applications of hydrophilic interaction chromatography to amino acids, peptides, and proteins	Periat A, Krull IS, Guillarme D.	J Sep Sci. 2015 Feb;38(3):357-67. doi: 10.1002/jssc.201400969. Epub 2015 Jan 2.	Periat A	J Sep Sci	2015	2014/11/22			0	10.1002/JSSC.201400969	1	0		1	10.1002/JSSC.201400969	W2140490699	True	bronze	2015	0
25417910	Ceftaroline fosamil for treatment of diabetic foot infections: the CAPTURE study experience	Lipsky BA, Cannon CM, Ramani A, Jandourek A, Calmaggi A, Friedland HD, Goldstein EJ.	Diabetes Metab Res Rev. 2015 May;31(4):395-401. doi: 10.1002/dmrr.2624. Epub 2015 Jan 23.	Lipsky BA	Diabetes Metab Res Rev	2015	2014/11/25			0	10.1002/DMRR.2624	1	0		1	10.1002/DMRR.2624	W1942204907	False	closed	2015	0
25430050	Processing strategies and software solutions for data-independent acquisition in mass spectrometry	Bilbao A, Varesio E, Luban J, Strambio-De-Castillia C, Hopfgartner G, Müller M, Lisacek F.	Proteomics. 2015 Mar;15(5-6):964-80. doi: 10.1002/pmic.201400323. Epub 2015 Feb 2.	Bilbao A	Proteomics	2015	2014/11/29			0	10.1002/PMIC.201400323	1	0		1	10.1002/PMIC.201400323	W2020103130	True	bronze	2015	0
25434471	Probing effects of polymer adsorption in colloidal particle suspensions by light scattering as relevant for the aquatic environment: An overview	Tiraferri A, Borkovec M.	Sci Total Environ. 2015 Dec 1;535:131-40. doi: 10.1016/j.scitotenv.2014.11.063. Epub 2014 Nov 27.	Tiraferri A	Sci Total Environ	2015	2014/12/02			0	10.1016/J.SCITOTENV.2014.11.063	1	0		1	10.1016/J.SCITOTENV.2014.11.063	W2015026079	False	closed	2015	0
25437302	Alzheimer Disease Biomarkers as Outcome Measures for Clinical Trials in MCI	Caroli A, Prestia A, Wade S, Chen K, Ayutyanont N, Landau SM, Madison CM, Haense C, Herholz K, Reiman EM, Jagust WJ, Frisoni GB; Alzheimer’s Disease Neuroimaging Initiative.	Alzheimer Dis Assoc Disord. 2015 Apr-Jun;29(2):101-9. doi: 10.1097/WAD.0000000000000071.	Caroli A	Alzheimer Dis Assoc Disord	2015	2014/12/02	PMC4437812	NIHMS636570	0	10.1097/WAD.0000000000000071	1	0		1	10.1097/WAD.0000000000000071	W2026898384	True	green	2015	0
25439115	Generating and selecting pain indicators for brain-injured critical care patients	Roulin MJ, Ramelet AS.	Pain Manag Nurs. 2015 Jun;16(3):221-32. doi: 10.1016/j.pmn.2014.06.003. Epub 2014 Nov 1.	Roulin MJ	Pain Manag Nurs	2015	2014/12/03			0	10.1016/J.PMN.2014.06.003	1	0		1	10.1016/J.PMN.2014.06.003	W2092227705	False	closed	2015	0
25445302	A novel oxido-viscosifying Hyaluronic Acid-antioxidant conjugate for osteoarthritis therapy: biocompatibility assessments	Kaderli S, Boulocher C, Pillet E, Watrelot-Virieux D, Roger T, Viguier E, Gurny R, Scapozza L, Möller M.	Eur J Pharm Biopharm. 2015 Feb;90:70-9. doi: 10.1016/j.ejpb.2014.10.016. Epub 2014 Nov 11.	Kaderli S	Eur J Pharm Biopharm	2015	2014/12/03			0	10.1016/J.EJPB.2014.10.016	1	0		1	10.1016/J.EJPB.2014.10.016	W2022428382	False	closed	2015	0
25448555	Establishment and first characterization of a sublingual epithelial and immune cell co-culture model	Vacher G, Sublet E, Gurny R, Borchard G.	Int J Pharm. 2015 Mar 30;482(1-2):61-7. doi: 10.1016/j.ijpharm.2014.11.040. Epub 2014 Nov 18.	Vacher G	Int J Pharm	2015	2014/12/03			0	10.1016/J.IJPHARM.2014.11.040	1	0		1	10.1016/J.IJPHARM.2014.11.040	W2011935975	False	closed	2015	0
25455349	Increased levels of cerebrospinal fluid JNK3 associated with amyloid pathology: links to cognitive decline	Gourmaud S, Paquet C, Dumurgier J, Pace C, Bouras C, Gray F, Laplanche JL, Meurs EF, Mouton-Liger F, Hugon J.	J Psychiatry Neurosci. 2015 May;40(3):151-61. doi: 10.1503/jpn.140062.	Gourmaud S	J Psychiatry Neurosci	2015	2014/12/03	PMC4409432		1	10.1503/JPN.140062	1	0		1	10.1503/JPN.140062	W2332505255	True	bronze	2015	0
25458002	IL36RN mutations define a severe autoinflammatory phenotype of generalized pustular psoriasis	Hussain S, Berki DM, Choon SE, Burden AD, Allen MH, Arostegui JI, Chaves A, Duckworth M, Irvine AD, Mockenhaupt M, Navarini AA, Seyger MMB, Soler-Palacin P, Prins C, Valeyrie-Allanore L, Vicente MA, Trembath RC, Smith CH, Barker JN, Capon F.	J Allergy Clin Immunol. 2015 Apr;135(4):1067-1070.e9. doi: 10.1016/j.jaci.2014.09.043. Epub 2014 Nov 12.	Hussain S	J Allergy Clin Immunol	2015	2014/12/03			0	10.1016/J.JACI.2014.09.043	1	0		1	10.1016/J.JACI.2014.09.043	W2005876125	False	closed	2015	0
25458479	Psychometric properties of the French translation of the Behavioral Activation for Depression Scale-Short Form (BADS-SF) in non-clinical adults	Wagener A, Van der Linden M, Blairy S.	Compr Psychiatry. 2015 Jan;56:252-7. doi: 10.1016/j.comppsych.2014.10.008. Epub 2014 Oct 16.	Wagener A	Compr Psychiatry	2015	2014/12/03			0	10.1016/J.COMPPSYCH.2014.10.008	1	0		1	10.1016/J.COMPPSYCH.2014.10.008	W2162721367	False	closed	2015	0
25459925	Method development for the separation of monoclonal antibody charge variants in cation exchange chromatography, Part II: pH gradient approach	Fekete S, Beck A, Fekete J, Guillarme D.	J Pharm Biomed Anal. 2015 Jan;102:282-9. doi: 10.1016/j.jpba.2014.09.032. Epub 2014 Oct 5.	Fekete S	J Pharm Biomed Anal	2015	2014/12/03			0	10.1016/J.JPBA.2014.09.032	1	0		1	10.1016/J.JPBA.2014.08.035	W1993454294	False	closed	2015	0
25459926	Generic on-line solid phase extraction sample preparation strategies for the analysis of drugs in biological matrices by LC-MS/MS	Bourgogne E, Grivet C, Varesio E, Hopfgartner G.	J Pharm Biomed Anal. 2015 Jan;102:290-8. doi: 10.1016/j.jpba.2014.09.030. Epub 2014 Sep 30.	Bourgogne E	J Pharm Biomed Anal	2015	2014/12/03			0	10.1016/J.JPBA.2014.09.030	1	0		1	10.1016/J.JPBA.2014.09.030	W2040404438	False	closed	2015	0
25461492	Survivors of cardiac arrest with good neurological outcome show considerable impairments of memory functioning	Sulzgruber P, Kliegel A, Wandaller C, Uray T, Losert H, Laggner AN, Sterz F, Kliegel M.	Resuscitation. 2015 Mar;88:120-5. doi: 10.1016/j.resuscitation.2014.11.009. Epub 2014 Nov 25.	Sulzgruber P	Resuscitation	2015	2014/12/03			0	10.1016/J.RESUSCITATION.2014.11.009	1	0		1	10.1016/J.RESUSCITATION.2014.11.009	W1998199239	False	closed	2015	0
25461667	Relapse of Tropheryma whipplei endocarditis treated by trimethoprim/sulfamethoxazole, cured by hydroxychloroquine plus doxycycline	Emonet S, Wuillemin T, Harbarth S, Wassilew N, Cikirikcioglu M, Schrenzel J, Lagier JC, Raoult D, van Delden C.	Int J Infect Dis. 2015 Jan;30:17-9. doi: 10.1016/j.ijid.2014.11.003. Epub 2014 Nov 6.	Emonet S	Int J Infect Dis	2015	2014/12/03			0	10.1016/J.IJID.2014.11.003	1	0		1	10.1016/J.IJID.2014.11.003	W2116304344	True	gold	2015	0
25462217	Blunted cardiovascular reactivity in dysphoria during reward and punishment anticipation	Franzen J, Brinkmann K.	Int J Psychophysiol. 2015 Mar;95(3):270-7. doi: 10.1016/j.ijpsycho.2014.11.007. Epub 2014 Nov 21.	Franzen J	Int J Psychophysiol	2015	2014/12/03			0	10.1016/J.IJPSYCHO.2014.11.007	1	0		1	10.1016/J.IJPSYCHO.2014.11.007	W2064933878	False	closed	2015	0
25463463	A modulated closed form solution for quantitative susceptibility mapping--a thorough evaluation and comparison to iterative methods based on edge prior knowledge	Khabipova D, Wiaux Y, Gruetter R, Marques JP.	Neuroimage. 2015 Feb 15;107:163-174. doi: 10.1016/j.neuroimage.2014.11.038. Epub 2014 Nov 22.	Khabipova D	Neuroimage	2015	2014/12/03			0	10.1016/J.NEUROIMAGE.2014.11.038	1	0		1	10.1016/J.NEUROIMAGE.2014.11.038	W2081770103	True	green	2015	0
25463844	Mitochondrial pyruvate import and its effects on homeostasis	Vanderperre B, Bender T, Kunji ER, Martinou JC.	Curr Opin Cell Biol. 2015 Apr;33:35-41. doi: 10.1016/j.ceb.2014.10.008. Epub 2014 Nov 15.	Vanderperre B	Curr Opin Cell Biol	2015	2014/12/03			0	10.1016/J.CEB.2014.10.008	1	0		1	10.1016/J.CEB.2014.10.008	W2043774691	False	closed	2015	0
25473009	Evolutionary relatedness does not predict competition and co-occurrence in natural or experimental communities of green algae	Alexandrou MA, Cardinale BJ, Hall JD, Delwiche CF, Fritschie K, Narwani A, Venail PA, Bentlage B, Pankey MS, Oakley TH.	Proc Biol Sci. 2015 Jan 22;282(1799):20141745. doi: 10.1098/rspb.2014.1745.	Alexandrou MA	Proc Biol Sci	2015	2014/12/05	PMC4286037		1	10.1098/RSPB.2014.1745	1	0		1	10.1098/RSPB.2014.1745	W2145694046	True	bronze	2015	0
25487573	Panspecies small-molecule disruptors of heterochromatin-mediated transcriptional gene silencing	Castonguay E, White SA, Kagansky A, St-Cyr DJ, Castillo AG, Brugger C, White R, Bonilla C, Spitzer M, Earnshaw WC, Schalch T, Ekwall K, Tyers M, Allshire RC.	Mol Cell Biol. 2015 Feb;35(4):662-74. doi: 10.1128/MCB.01102-14. Epub 2014 Dec 8.	Castonguay E	Mol Cell Biol	2015	2014/12/10	PMC4301722		1	10.1128/MCB.01102-14	1	0		1	10.1128/MCB.01102-14	W2168540377	True	hybrid	2015	0
25488601	Investigating the night-to-night variability of REM without atonia in Parkinson's disease	Bolitho SJ, Naismith SL, Terpening Z, Grunstein RR, Melehan K, Yee BJ, Coeytaux A, Lewis SJ.	Sleep Med. 2015 Jan;16(1):190-3. doi: 10.1016/j.sleep.2014.08.007. Epub 2014 Sep 20.	Bolitho SJ	Sleep Med	2015	2014/12/10			0	10.1016/J.SLEEP.2014.08.007	1	0		1	10.1016/J.SLEEP.2014.08.007	W1994974000	False	closed	2015	0
25498735	Do billing codes accurately capture intravenous tissue plasminogen activator treatment rates? Justified concern for clinical performance measures based on billing code assignment	Palazzo P, Alexandrov AV, Alexandrov AW.	J Stroke Cerebrovasc Dis. 2015 Feb;24(2):327-9. doi: 10.1016/j.jstrokecerebrovasdis.2014.08.024. Epub 2014 Dec 10.	Palazzo P	J Stroke Cerebrovasc Dis	2015	2014/12/16			0	10.1016/J.JSTROKECEREBROVASDIS.2014.08.024	1	0		1	10.1016/J.JSTROKECEREBROVASDIS.2014.08.024	W2008833936	False	closed	2015	0
25499653	Evaluation of new superficially porous particles with carbon core and nanodiamond-polymer shell for proteins characterization	Bobály B, Guillarme D, Fekete S.	J Pharm Biomed Anal. 2015 Feb;104:130-6. doi: 10.1016/j.jpba.2014.11.039. Epub 2014 Nov 27.	Bobály B	J Pharm Biomed Anal	2015	2014/12/16			0	10.1016/J.JPBA.2014.11.039	1	0		1	10.1016/J.JPBA.2014.11.039	W1991652767	False	closed	2015	0
25502051	Visual consciousness and bodily self-consciousness	Faivre N, Salomon R, Blanke O.	Curr Opin Neurol. 2015 Feb;28(1):23-8. doi: 10.1097/WCO.0000000000000160.	Faivre N	Curr Opin Neurol	2015	2014/12/16			0	10.1097/WCO.0000000000000160	1	0		1	10.1097/WCO.0000000000000160	W1964308889	True	green	2015	0
25503500	Challenges in managing genetic cancer risk: a long-term qualitative study of unaffected women carrying BRCA1/BRCA2 mutations	Caiata-Zufferey M, Pagani O, Cina V, Membrez V, Taborelli M, Unger S, Murphy A, Monnerat C, Chappuis PO.	Genet Med. 2015 Sep;17(9):726-32. doi: 10.1038/gim.2014.183. Epub 2014 Dec 11.	Caiata-Zufferey M	Genet Med	2015	2014/12/16			1	10.1038/GIM.2014.183	1	0		1	10.1038/GIM.2014.183	W2031448889	True	hybrid	2015	0
25505114	Inference of perceptual priors from path dynamics of passive self-motion	Prsa M, Jimenez-Rezende D, Blanke O.	J Neurophysiol. 2015 Mar 1;113(5):1400-13. doi: 10.1152/jn.00755.2014. Epub 2014 Dec 10.	Prsa M	J Neurophysiol	2015	2014/12/16			0	10.1152/JN.00755.2014	1	0		1	10.1152/JN.00755.2014	W1977577652	False	closed	2015	0
25525741	Tuning the aggregation of titanate nanowires in aqueous dispersions	Szabó T, Tóth V, Horváth E, Forró L, Szilagyi I.	Langmuir. 2015 Jan 13;31(1):42-9. doi: 10.1021/la504521e. Epub 2015 Jan 2.	Szabó T	Langmuir	2015	2014/12/20			0	10.1021/LA504521E	1	0		1	10.1021/LA504521E	W2046694466	True	green	2015	0
25534552	[Bronchial thermoplasty in the treatment of severe adult asthma]	Chanez P, Boulet LP, Brillet PY, Joos G, Laviolette M, Louis R, Rochat T, Soccal P, Aubier M.	Rev Mal Respir. 2015 Feb;32(2):97-109. doi: 10.1016/j.rmr.2014.09.009. Epub 2014 Dec 19.	Chanez P	Rev Mal Respir	2015	2014/12/24			0	10.1016/J.RMR.2014.09.009	1	0		1		W3119524616	False	closed	2015	0
25536468	The effects of saliency on manual reach trajectories and reach target selection	van Zoest W, Kerzel D.	Vision Res. 2015 Aug;113(Pt B):179-87. doi: 10.1016/j.visres.2014.11.015. Epub 2014 Dec 20.	van Zoest W	Vision Res	2015	2014/12/24			0	10.1016/J.VISRES.2014.11.015	1	0		1	10.1016/J.VISRES.2014.11.015	W1965458818	True	bronze	2015	0
25554364	Risk-benefit balance assessment of SSRI antidepressant use during pregnancy and lactation based on best available evidence	Weisskopf E, Fischer CJ, Bickle Graz M, Morisod Harari M, Tolsa JF, Claris O, Vial Y, Eap CB, Csajka C, Panchaud A.	Expert Opin Drug Saf. 2015 Mar;14(3):413-27. doi: 10.1517/14740338.2015.997708. Epub 2015 Jan 2.	Weisskopf E	Expert Opin Drug Saf	2015	2015/01/03			0	10.1517/14740338.2015.997708	1	0		1	10.1517/14740338.2015.997708	W4237461963	False	closed	2015	0
25554670	[Phthalate exposure in the neonatal intensive care unit]	Fischer Fumeaux CJ, Stadelmann Diaw C, Palmero D, M'Madi F, Tolsa JF.	Arch Pediatr. 2015 Feb;22(2):203-10. doi: 10.1016/j.arcped.2014.10.026. Epub 2014 Dec 29.	Fischer Fumeaux CJ	Arch Pediatr	2015	2015/01/03			0	10.1016/J.ARCPED.2014.10.026	1	0		1	10.1016/J.ARCPED.2014.10.026	W1994478233	False	closed	2015	0
25562401	Variable motor imagery training induces sleep memory consolidation and transfer improvements	Debarnot U, Abichou K, Kalenzaga S, Sperduti M, Piolino P.	Neurobiol Learn Mem. 2015 Mar;119:85-92. doi: 10.1016/j.nlm.2014.12.010. Epub 2015 Jan 3.	Debarnot U	Neurobiol Learn Mem	2015	2015/01/07			0	10.1016/J.NLM.2014.12.010	1	0		1	10.1016/J.NLM.2014.12.010	W2008160036	False	closed	2015	0
25563161	Photo-transformation of pedogenic humic acid and consequences for Cd(II), Cu(II) and Pb(II) speciation and bioavailability to green microalga	Worms IA, Adenmatten D, Miéville P, Traber J, Slaveykova VI.	Chemosphere. 2015 Nov;138:908-15. doi: 10.1016/j.chemosphere.2014.10.093. Epub 2015 Jan 3.	Worms IA	Chemosphere	2015	2015/01/08			0	10.1016/J.CHEMOSPHERE.2014.10.093	1	0		1	10.1016/J.CHEMOSPHERE.2014.10.093	W2049213921	False	closed	2015	0
25564342	Microbiology of diabetic foot infections: from Louis Pasteur to 'crime scene investigation'	Spichler A, Hurwitz BL, Armstrong DG, Lipsky BA.	BMC Med. 2015 Jan 7;13:2. doi: 10.1186/s12916-014-0232-0.	Spichler A	BMC Med	2015	2015/01/08	PMC4286146		1	10.1186/S12916-014-0232-0	1	0		1	10.1186/S12916-014-0232-0	W1971740239	True	gold	2015	0
25564385	Impact of early life stress on the pathogenesis of mental disorders: relation to brain oxidative stress	Schiavone S, Colaianna M, Curtis L.	Curr Pharm Des. 2015;21(11):1404-12. doi: 10.2174/1381612821666150105143358.	Schiavone S	Curr Pharm Des	2015	2015/01/08			0	10.2174/1381612821666150105143358	1	0		1	10.2174/1381612821666150105143358	W2115838021	False	closed	2015	0
25565062	Paper-based thin-layer coulometric sensor for halide determination	Cuartero M, Crespo GA, Bakker E.	Anal Chem. 2015 Feb 3;87(3):1981-90. doi: 10.1021/ac504400w. Epub 2015 Jan 16.	Cuartero M	Anal Chem	2015	2015/01/08			0	10.1021/AC504400W	1	0		1	10.1021/AC504400W	W2014146356	False	closed	2015	0
25571770	Visual imagery influences brain responses to visual stimulation in bilateral cortical blindness	de Gelder B, Tamietto M, Pegna AJ, Van den Stock J.	Cortex. 2015 Nov;72:15-26. doi: 10.1016/j.cortex.2014.11.009. Epub 2014 Dec 2.	de Gelder B	Cortex	2015	2015/01/10			0	10.1016/J.CORTEX.2014.11.009	1	0		1	10.1016/J.CORTEX.2014.11.009	W2154986157	True	green	2015	0
25572430	Distinct intrinsic network connectivity patterns of post-traumatic stress disorder symptom clusters	Tursich M, Ros T, Frewen PA, Kluetsch RC, Calhoun VD, Lanius RA.	Acta Psychiatr Scand. 2015 Jul;132(1):29-38. doi: 10.1111/acps.12387. Epub 2015 Jan 9.	Tursich M	Acta Psychiatr Scand	2015	2015/01/10			0	10.1111/ACPS.12387	1	0		1	10.1111/ACPS.12387	W2068232820	False	closed	2015	0
25577408	Erratum to: Maximal oxygen consumption in healthy humans: theories and facts	Ferretti G.	Eur J Appl Physiol. 2015 Mar;115(3):649. doi: 10.1007/s00421-015-3102-3.	Ferretti G	Eur J Appl Physiol	2015	2015/01/12			0	10.1007/S00421-015-3102-3	1	0		1	10.1007/S00421-015-3102-3	W2083643833	True	bronze	2015	0
25577987	Genetic diversity of avian haemosporidians in Malaysia: cytochrome b lineages of the genera Plasmodium and Haemoproteus (Haemosporida) from Selangor	Ivanova K, Zehtindjiev P, Mariaux J, Georgiev BB.	Infect Genet Evol. 2015 Apr;31:33-9. doi: 10.1016/j.meegid.2015.01.004. Epub 2015 Jan 8.	Ivanova K	Infect Genet Evol	2015	2015/01/13			0	10.1016/J.MEEGID.2015.01.004	1	0		1	10.1016/J.MEEGID.2015.01.004	W2020909473	False	closed	2015	0
25579770	Surface charging behavior of nanoparticles by considering site distribution and density, dielectric constant and pH changes--a Monte Carlo approach	Clavier A, Seijo M, Carnal F, Stoll S.	Phys Chem Chem Phys. 2015 Feb 14;17(6):4346-53. doi: 10.1039/c4cp04733h.	Clavier A	Phys Chem Chem Phys	2015	2015/01/13			0	10.1039/C4CP04733H	1	0		1	10.1039/C4CP04733H	W2005872642	False	closed	2015	0
