PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27379101","T-bet and Eomesodermin in NK Cell Development, Maturation, and Function","Simonetta F, Pradier A, Roosnek E.","Front Immunol. 2016 Jun 20;7:241. doi: 10.3389/fimmu.2016.00241. eCollection 2016.","Simonetta F","Front Immunol","2016","2016/07/06","PMC4913100","","10.3389/fimmu.2016.00241"
"26332965","The systemic control of circadian gene expression","Gerber A, Saini C, Curie T, Emmenegger Y, Rando G, Gosselin P, Gotic I, Gos P, Franken P, Schibler U.","Diabetes Obes Metab. 2015 Sep;17 Suppl 1:23-32. doi: 10.1111/dom.12512.","Gerber A","Diabetes Obes Metab","2015","2015/09/03","","","10.1111/dom.12512"
"27747024","Veno-arterial extracorporeal membrane oxygenation: an overview of different cannulation techniques","Banfi C, Pozzi M, Brunner ME, Rigamonti F, Murith N, Mugnai D, Obadia JF, Bendjelid K, Giraud R.","J Thorac Dis. 2016 Sep;8(9):E875-E885. doi: 10.21037/jtd.2016.09.25.","Banfi C","J Thorac Dis","2016","2016/10/18","PMC5059274","","10.21037/jtd.2016.09.25"
"27595568","Tracing HIV-1 transmission: envelope traits of HIV-1 transmitter and recipient pairs","Oberle CS, Joos B, Rusert P, Campbell NK, Beauparlant D, Kuster H, Weber J, Schenkel CD, Scherrer AU, Magnus C, Kouyos R, Rieder P, Niederöst B, Braun DL, Pavlovic J, Böni J, Yerly S, Klimkait T, Aubert V, Trkola A, Metzner KJ, Günthard HF; Swiss HIV Cohort Study (SHCS).","Retrovirology. 2016 Sep 5;13(1):62. doi: 10.1186/s12977-016-0299-0.","Oberle CS","Retrovirology","2016","2016/09/07","PMC5011806","","10.1186/s12977-016-0299-0"
"28003994","Immunotherapy of Malignant Tumors in the Brain: How Different from Other Sites?","Dutoit V, Migliorini D, Dietrich PY, Walker PR.","Front Oncol. 2016 Dec 7;6:256. doi: 10.3389/fonc.2016.00256. eCollection 2016.","Dutoit V","Front Oncol","2016","2016/12/23","PMC5141244","","10.3389/fonc.2016.00256"
"27019463","Laboratory and Genetic Investigation of Mutations Accounting for Congenital Fibrinogen Disorders","Neerman-Arbez M, de Moerloose P, Casini A.","Semin Thromb Hemost. 2016 Jun;42(4):356-65. doi: 10.1055/s-0036-1571340. Epub 2016 Mar 28.","Neerman-Arbez M","Semin Thromb Hemost","2016","2016/03/29","","","10.1055/s-0036-1571340"
"28109023","Intraportal islet transplantation: the impact of the liver microenvironment","Delaune V, Berney T, Lacotte S, Toso C.","Transpl Int. 2017 Mar;30(3):227-238. doi: 10.1111/tri.12919.","Delaune V","Transpl Int","2017","2017/01/22","","","10.1111/tri.12919"
"29199858","What do humanitarian emergency organizations do about palliative care? A systematic review","Schneider M, Pautex S, Chappuis F.","Med Confl Surviv. 2017 Dec;33(4):263-272. doi: 10.1080/13623699.2017.1409167. Epub 2017 Dec 4.","Schneider M","Med Confl Surviv","2017","2017/12/05","","","10.1080/13623699.2017.1409167"
"26100513","The lung communication network","Losa D, Chanson M.","Cell Mol Life Sci. 2015 Aug;72(15):2793-808. doi: 10.1007/s00018-015-1960-9. Epub 2015 Jun 23.","Losa D","Cell Mol Life Sci","2015","2015/06/24","PMC11113880","","10.1007/s00018-015-1960-9"
"26464204","Comparative Genomics of Community-Associated Methicillin-Resistant Staphylococcus aureus Shows the Emergence of Clone ST8-USA300 in Geneva, Switzerland","Von Dach E, Diene SM, Fankhauser C, Schrenzel J, Harbarth S, François P.","J Infect Dis. 2016 May 1;213(9):1370-9. doi: 10.1093/infdis/jiv489. Epub 2015 Oct 13.","Von Dach E","J Infect Dis","2016","2015/10/15","","","10.1093/infdis/jiv489"
"25986140","Statins and Diabetes: The Plot Thickens","Gastaldi G, Philippe J.","J Gen Intern Med. 2015 Nov;30(11):1572-3. doi: 10.1007/s11606-015-3399-y.","Gastaldi G","J Gen Intern Med","2015","2015/05/20","PMC4617931","","10.1007/s11606-015-3399-y"
"27965320","Staphylococcus aureus, phagocyte NADPH oxidase and chronic granulomatous disease","Buvelot H, Posfay-Barbe KM, Linder P, Schrenzel J, Krause KH.","FEMS Microbiol Rev. 2017 Mar 1;41(2):139-157. doi: 10.1093/femsre/fuw042.","Buvelot H","FEMS Microbiol Rev","2017","2016/12/15","","","10.1093/femsre/fuw042"
"25568216","A systematic review of glomerular hyperfiltration assessment and definition in the medical literature","Cachat F, Combescure C, Cauderay M, Girardin E, Chehade H.","Clin J Am Soc Nephrol. 2015 Mar 6;10(3):382-9. doi: 10.2215/CJN.03080314. Epub 2015 Jan 7.","Cachat F","Clin J Am Soc Nephrol","2015","2015/01/09","PMC4348676","","10.2215/CJN.03080314"
"25760962","Phagocyte NADPH oxidase and specific immunity","Cachat J, Deffert C, Hugues S, Krause KH.","Clin Sci (Lond). 2015 May 1;128(10):635-48. doi: 10.1042/CS20140635.","Cachat J","Clin Sci (Lond)","2015","2015/03/12","","","10.1042/CS20140635"
"29081979","Dual antiplatelet therapy for secondary prevention of coronary artery disease","Degrauwe S, Pilgrim T, Aminian A, Noble S, Meier P, Iglesias JF.","Open Heart. 2017 Oct 15;4(2):e000651. doi: 10.1136/openhrt-2017-000651. eCollection 2017.","Degrauwe S","Open Heart","2017","2017/10/31","PMC5652612","","10.1136/openhrt-2017-000651"
"27822594","Should we resect peri-lesional hemosiderin deposits when performing lesionectomy in patients with cavernoma-related epilepsy (CRE)?","Dammann P, Schaller C, Sure U.","Neurosurg Rev. 2017 Jan;40(1):39-43. doi: 10.1007/s10143-016-0797-5. Epub 2016 Nov 8.","Dammann P","Neurosurg Rev","2017","2016/11/09","","","10.1007/s10143-016-0797-5"
"25752846","Clinical protein mass spectrometry","Scherl A.","Methods. 2015 Jun 15;81:3-14. doi: 10.1016/j.ymeth.2015.02.015. Epub 2015 Mar 7.","Scherl A","Methods","2015","2015/03/11","","","10.1016/j.ymeth.2015.02.015"
"28241983","Unraveling the metabolic health benefits of fasting related to religious beliefs: A narrative review","Persynaki A, Karras S, Pichard C.","Nutrition. 2017 Mar;35:14-20. doi: 10.1016/j.nut.2016.10.005. Epub 2016 Oct 14.","Persynaki A","Nutrition","2017","2017/03/01","","","10.1016/j.nut.2016.10.005"
"27297571","No more SWEDDs","Garibotto V, Nicastro N, Burkhard PR.","Mov Disord. 2016 Sep;31(9):1426. doi: 10.1002/mds.26705. Epub 2016 Jun 14.","Garibotto V","Mov Disord","2016","2016/06/15","","","10.1002/mds.26705"
"27780181","Benefit and harm of adding ketamine to an opioid in a patient-controlled analgesia device for the control of postoperative pain: systematic review and meta-analyses of randomized controlled trials with trial sequential analyses","Assouline B, Tramèr MR, Kreienbühl L, Elia N.","Pain. 2016 Dec;157(12):2854-2864. doi: 10.1097/j.pain.0000000000000705.","Assouline B","Pain","2016","2016/10/27","","","10.1097/j.pain.0000000000000705"
"29331249","Digital health: A science at crossroads","Lovis C.","Int J Med Inform. 2018 Feb;110:108-110. doi: 10.1016/j.ijmedinf.2017.12.006. Epub 2017 Dec 12.","Lovis C","Int J Med Inform","2018","2018/01/15","","","10.1016/j.ijmedinf.2017.12.006"
"28039284","Defining categories of actionability for secondary findings in next-generation sequencing","Moret C, Mauron A, Fokstuen S, Makrythanasis P, Hurst SA.","J Med Ethics. 2017 May;43(5):346-349. doi: 10.1136/medethics-2016-103677. Epub 2016 Dec 30.","Moret C","J Med Ethics","2017","2017/01/01","","","10.1136/medethics-2016-103677"
"28722376","Choisir le bon médicament pour votre patient : evidence vs eminence-based medicine","Boehncke WH, Gilliet M.","Rev Med Suisse. 2017 Mar 29;13(556):675-676.","Boehncke WH","Rev Med Suisse","2017","2017/07/20","","",""
"25490197","Affective and motivational control of vision","Vuilleumier P.","Curr Opin Neurol. 2015 Feb;28(1):29-35. doi: 10.1097/WCO.0000000000000159.","Vuilleumier P","Curr Opin Neurol","2015","2014/12/10","","","10.1097/WCO.0000000000000159"
"25411240","Thyroid circadian timing: roles in physiology and thyroid malignancies","Philippe J, Dibner C.","J Biol Rhythms. 2015 Apr;30(2):76-83. doi: 10.1177/0748730414557634. Epub 2014 Nov 19.","Philippe J","J Biol Rhythms","2015","2014/11/21","","","10.1177/0748730414557634"
"27744725","Management of patients with colorectal liver metastasis in eleven questions and answers","Andres A, Majno P, Terraz S, Morel P, Roth A, Rubbia-Brandt L, Schiffer E, Ris F, Toso C.","Expert Rev Anticancer Ther. 2016 Dec;16(12):1277-1290. doi: 10.1080/14737140.2016.1249855. Epub 2016 Nov 7.","Andres A","Expert Rev Anticancer Ther","2016","2016/10/18","","","10.1080/14737140.2016.1249855"
"27384886","Transcranial direct-current stimulation as treatment in epilepsy","Gschwind M, Seeck M.","Expert Rev Neurother. 2016 Dec;16(12):1427-1441. doi: 10.1080/14737175.2016.1209410. Epub 2016 Jul 18.","Gschwind M","Expert Rev Neurother","2016","2016/07/08","","","10.1080/14737175.2016.1209410"
"28470651","Scoring Systems for Diagnosis of Acute Venous Thromboembolism","Le Gal G, Righini M, Wells PS.","Semin Thromb Hemost. 2017 Jul;43(5):479-485. doi: 10.1055/s-0037-1601332. Epub 2017 May 3.","Le Gal G","Semin Thromb Hemost","2017","2017/05/05","","","10.1055/s-0037-1601332"
"27062919","Cranioplasty: Is Surgical Education Safe?","Joswig H, Gautschi OP, El Rahal A, Sveikata L, Bartoli A, Hildebrandt G, Schaller K, Stienen MN.","World Neurosurg. 2016 Jul;91:81-8. doi: 10.1016/j.wneu.2016.03.081. Epub 2016 Apr 6.","Joswig H","World Neurosurg","2016","2016/04/12","","","10.1016/j.wneu.2016.03.081"
"25862024","Topical corticosteroid-induced skin atrophy: a comprehensive review","Barnes L, Kaya G, Rollason V.","Drug Saf. 2015 May;38(5):493-509. doi: 10.1007/s40264-015-0287-7.","Barnes L","Drug Saf","2015","2015/04/12","","","10.1007/s40264-015-0287-7"
"27695456","Immunological Basis of Bone Marrow Failure after Allogeneic Hematopoietic Stem Cell Transplantation","Masouridi-Levrat S, Simonetta F, Chalandon Y.","Front Immunol. 2016 Sep 16;7:362. doi: 10.3389/fimmu.2016.00362. eCollection 2016.","Masouridi-Levrat S","Front Immunol","2016","2016/10/04","PMC5025429","","10.3389/fimmu.2016.00362"
"25495963","Antiplatelet drugs and platelet reactivity: is it time to halt clinical research on tailored strategies?","Reny JL, Fontana P.","Expert Opin Pharmacother. 2015 Mar;16(4):449-52. doi: 10.1517/14656566.2015.993608. Epub 2014 Dec 11.","Reny JL","Expert Opin Pharmacother","2015","2014/12/16","","","10.1517/14656566.2015.993608"
"25388153","Lymphatic vessels: an emerging actor in atherosclerotic plaque development","Kutkut I, Meens MJ, McKee TA, Bochaton-Piallat ML, Kwak BR.","Eur J Clin Invest. 2015 Jan;45(1):100-8. doi: 10.1111/eci.12372.","Kutkut I","Eur J Clin Invest","2015","2014/11/13","","","10.1111/eci.12372"
"28639754","Traitement du diabète : quand faire appel au diabétologue ?","Jornayvaz FR, Philippe J.","Rev Med Suisse. 2017 May 31;13(565):1131-1132.","Jornayvaz FR","Rev Med Suisse","2017","2017/06/23","","",""
"28336720","Preventing the Progression of AKI to CKD: The Role of Mitochondria","de Seigneux S, Martin PY.","J Am Soc Nephrol. 2017 May;28(5):1327-1329. doi: 10.1681/ASN.2017020146. Epub 2017 Mar 23.","de Seigneux S","J Am Soc Nephrol","2017","2017/03/25","PMC5407741","","10.1681/ASN.2017020146"
"26992171","Methods for Isolation and Purification of Murine Liver Sinusoidal Endothelial Cells: A Systematic Review","Meyer J, Gonelle-Gispert C, Morel P, Bühler L.","PLoS One. 2016 Mar 18;11(3):e0151945. doi: 10.1371/journal.pone.0151945. eCollection 2016.","Meyer J","PLoS One","2016","2016/03/19","PMC4798180","","10.1371/journal.pone.0151945"
"28578977","The Dorsal Frontoparietal Network: A Core System for Emulated Action","Ptak R, Schnider A, Fellrath J.","Trends Cogn Sci. 2017 Aug;21(8):589-599. doi: 10.1016/j.tics.2017.05.002. Epub 2017 Jun 1.","Ptak R","Trends Cogn Sci","2017","2017/06/06","","","10.1016/j.tics.2017.05.002"
"26614669","Ccr4-Not is at the core of the eukaryotic gene expression circuitry","Villanyi Z, Collart MA.","Biochem Soc Trans. 2015 Dec;43(6):1253-8. doi: 10.1042/BST20150167.","Villanyi Z","Biochem Soc Trans","2015","2015/11/29","","","10.1042/BST20150167"
"28544251","Robotic bariatric surgery: A general review of the current status","Jung MK, Hagen ME, Buchs NC, Buehler LH, Morel P.","Int J Med Robot. 2017 Dec;13(4). doi: 10.1002/rcs.1834. Epub 2017 May 23.","Jung MK","Int J Med Robot","2017","2017/05/26","","","10.1002/rcs.1834"
"26622923","Incarcerated Grynfeltt-Lesshaft Hernia","Scheffler M, Renard J, Bucher P, Botsikas D.","J Radiol Case Rep. 2015 Apr 30;9(4):9-13. doi: 10.3941/jrcr.v9i4.2073. eCollection 2015 Apr.","Scheffler M","J Radiol Case Rep","2015","2015/12/02","PMC4638368","","10.3941/jrcr.v9i4.2073"
"27790078","Imiglucerase in the management of Gaucher disease type 1: an evidence-based review of its place in therapy","Serratrice C, Carballo S, Serratrice J, Stirnemann J.","Core Evid. 2016 Oct 14;11:37-47. doi: 10.2147/CE.S93717. eCollection 2016.","Serratrice C","Core Evid","2016","2016/10/30","PMC5072572","","10.2147/CE.S93717"
"26507303","Is diabetes mellitus a risk factor for venous thromboembolism? A systematic review and meta-analysis of case-control and cohort studies","Gariani K, Mavrakanas T, Combescure C, Perrier A, Marti C.","Eur J Intern Med. 2016 Mar;28:52-8. doi: 10.1016/j.ejim.2015.10.001. Epub 2015 Oct 23.","Gariani K","Eur J Intern Med","2016","2015/10/29","","","10.1016/j.ejim.2015.10.001"
"29222260","Should we diagnose and treat distal deep vein thrombosis?","Robert-Ebadi H, Righini M.","Hematology Am Soc Hematol Educ Program. 2017 Dec 8;2017(1):231-236. doi: 10.1182/asheducation-2017.1.231.","Robert-Ebadi H","Hematology Am Soc Hematol Educ Program","2017","2017/12/10","PMC6142559","","10.1182/asheducation-2017.1.231"
"29190140","Validity Evidence for a Residency Admissions Standardized Assessment Letter for Pediatrics","Bajwa NM, Yudkowsky R, Belli D, Vu NV, Park YS.","Teach Learn Med. 2018 Apr-Jun;30(2):173-183. doi: 10.1080/10401334.2017.1367297. Epub 2017 Nov 30.","Bajwa NM","Teach Learn Med","2018","2017/12/01","","","10.1080/10401334.2017.1367297"
"28104207","Newer Generation Drug-Eluting Stents for Revascularization of Chronic Total Occlusions","Räber L, Roffi M.","JACC Cardiovasc Interv. 2017 Jan 23;10(2):144-146. doi: 10.1016/j.jcin.2016.11.019.","Räber L","JACC Cardiovasc Interv","2017","2017/01/21","","","10.1016/j.jcin.2016.11.019"
"27065024","Target Definition in Salvage Radiotherapy for Recurrent Prostate Cancer: The Role of Advanced Molecular Imaging","Amzalag G, Rager O, Tabouret-Viaud C, Wissmeyer M, Sfakianaki E, de Perrot T, Ratib O, Miralbell R, Giovacchini G, Garibotto V, Zilli T.","Front Oncol. 2016 Mar 31;6:73. doi: 10.3389/fonc.2016.00073. eCollection 2016.","Amzalag G","Front Oncol","2016","2016/04/12","PMC4814800","","10.3389/fonc.2016.00073"
"28736957","Xenogeneic chimera-Generated by blastocyst complementation-As a potential unlimited source of recipient-tailored organs","Oldani G, Peloso A, Lacotte S, Meier R, Toso C.","Xenotransplantation. 2017 Jul;24(4). doi: 10.1111/xen.12327. Epub 2017 Jul 23.","Oldani G","Xenotransplantation","2017","2017/07/25","","","10.1111/xen.12327"
"29268492","High-fidelity simulation for extracorporeal membrane oxygenation training, utile or futile?","Banfi C, Bendjelid K, Giraud R.","J Thorac Dis. 2017 Nov;9(11):4283-4285. doi: 10.21037/jtd.2017.10.54.","Banfi C","J Thorac Dis","2017","2017/12/23","PMC5720995","","10.21037/jtd.2017.10.54"
"26936700","Vision 20/20: Magnetic resonance imaging-guided attenuation correction in PET/MRI: Challenges, solutions, and opportunities","Mehranian A, Arabi H, Zaidi H.","Med Phys. 2016 Mar;43(3):1130-55. doi: 10.1118/1.4941014.","Mehranian A","Med Phys","2016","2016/03/04","","","10.1118/1.4941014"
"26262200","Exploring the Challenges and Opportunities of eHealth Tools for Patients with Sickle Cell Disease","Issom DZ, Zosso A, Ehrler F, Wipfli R, Lovis C, Koch S.","Stud Health Technol Inform. 2015;216:898.","Issom DZ","Stud Health Technol Inform","2015","2015/08/12","","",""
"27904506","Safety and efficacy of tenecteplase versus alteplase in acute coronary syndrome: a systematic review and meta-analysis of randomized trials","Guillermin A, Yan DJ, Perrier A, Marti C.","Arch Med Sci. 2016 Dec 1;12(6):1181-1187. doi: 10.5114/aoms.2016.58929. Epub 2016 Mar 31.","Guillermin A","Arch Med Sci","2016","2016/12/02","PMC5108379","","10.5114/aoms.2016.58929"
"28102885","Profound hyponatraemia in the emergency department: seasonality and risk factors","Huwyler T, Stirnemann J, Vuilleumier N, Marti C, Dugas S, Poletti PA, Sarasin FP, Rutschmann OT.","Swiss Med Wkly. 2016 Dec 19;146:w14385. doi: 10.4414/smw.2016.14385. eCollection 2016.","Huwyler T","Swiss Med Wkly","2016","2017/01/20","","","10.4414/smw.2016.14385"
"28555187","Why Do Parotid Pleomorphic Adenomas Recur? A Systematic Review of Pathological and Surgical Variables","Dulguerov P, Todic J, Pusztaszeri M, Alotaibi NH.","Front Surg. 2017 May 15;4:26. doi: 10.3389/fsurg.2017.00026. eCollection 2017.","Dulguerov P","Front Surg","2017","2017/05/31","PMC5430411","","10.3389/fsurg.2017.00026"
"28170431","Bedside or not bedside: Evaluation of patient satisfaction in intensive medical rehabilitation wards","Luthy C, Francis Gerstel P, Pugliesi A, Piguet V, Allaz AF, Cedraschi C.","PLoS One. 2017 Feb 7;12(2):e0170474. doi: 10.1371/journal.pone.0170474. eCollection 2017.","Luthy C","PLoS One","2017","2017/02/08","PMC5295719","","10.1371/journal.pone.0170474"
"26206773","The CD40/CD40L axis in glioma progression and therapy","Walker PR, Migliorini D.","Neuro Oncol. 2015 Nov;17(11):1428-30. doi: 10.1093/neuonc/nov138. Epub 2015 Jul 22.","Walker PR","Neuro Oncol","2015","2015/07/25","PMC4648308","","10.1093/neuonc/nov138"
"28964997","Screening for attention-deficit/hyperactivity disorder in borderline personality disorder","Weibel S, Nicastro R, Prada P, Cole P, Rüfenacht E, Pham E, Dayer A, Perroud N.","J Affect Disord. 2018 Jan 15;226:85-91. doi: 10.1016/j.jad.2017.09.027. Epub 2017 Sep 23.","Weibel S","J Affect Disord","2018","2017/10/02","","","10.1016/j.jad.2017.09.027"
