PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32997446","Adultes en situation de handicap : rien sur nous sans nous","Héritier Barras AC, Nehme M, Haller DM, Guessous I.","Rev Med Suisse. 2020 Sep 30;16(708):1783-1784.","Héritier Barras AC","Rev Med Suisse","2020","2020/09/30","","",""
"31073041","Temporal patterning of apical progenitors and their daughter neurons in the developing neocortex","Telley L, Agirman G, Prados J, Amberg N, Fièvre S, Oberst P, Bartolini G, Vitali I, Cadilhac C, Hippenmeyer S, Nguyen L, Dayer A, Jabaudon D.","Science. 2019 May 10;364(6440):eaav2522. doi: 10.1126/science.aav2522.","Telley L","Science","2019","2019/05/11","","","10.1126/science.aav2522"
"33155860","Contraception: what is the resistance all about?","Gold N, Viviano M, Yaron M.","Eur J Contracept Reprod Health Care. 2021 Feb;26(1):62-72. doi: 10.1080/13625187.2020.1837362. Epub 2020 Nov 6.","Gold N","Eur J Contracept Reprod Health Care","2021","2020/11/06","","","10.1080/13625187.2020.1837362"
"32738075","Olfactory Fluctuation Revisited","Hsieh JW, Daskalou D, Detroux V, Sipione R, Senn P, Hugentobler M, Landis BN.","Laryngoscope. 2020 Oct;130(10):2442-2447. doi: 10.1002/lary.28918. Epub 2020 Aug 1.","Hsieh JW","Laryngoscope","2020","2020/08/02","","","10.1002/lary.28918"
"30558893","Reply","Meyer J, Buchs NC, Ris F.","Clin Gastroenterol Hepatol. 2019 Jan;17(1):212-213. doi: 10.1016/j.cgh.2018.08.075.","Meyer J","Clin Gastroenterol Hepatol","2019","2018/12/19","","","10.1016/j.cgh.2018.08.075"
"31191553","Autoreactive T-Lymphocytes in Inflammatory Skin Diseases","Boehncke WH, Brembilla NC.","Front Immunol. 2019 May 29;10:1198. doi: 10.3389/fimmu.2019.01198. eCollection 2019.","Boehncke WH","Front Immunol","2019","2019/06/14","PMC6549194","","10.3389/fimmu.2019.01198"
"32016656","Is the prevention of rheumatoid arthritis possible?","Alpizar-Rodriguez D, Finckh A.","Clin Rheumatol. 2020 May;39(5):1383-1389. doi: 10.1007/s10067-020-04927-6. Epub 2020 Feb 3.","Alpizar-Rodriguez D","Clin Rheumatol","2020","2020/02/05","","","10.1007/s10067-020-04927-6"
"32997454","[Pyogenic liver abscesses]","Ribeiro Da Costa R, Andres A, Huttner B.","Rev Med Suisse. 2020 Sep 30;16(708):1822-1826.","Ribeiro Da Costa R","Rev Med Suisse","2020","2020/09/30","","",""
"29608226","Clinical implications of food allergen thresholds","Graham F, Eigenmann PA.","Clin Exp Allergy. 2018 Jun;48(6):632-640. doi: 10.1111/cea.13144. Epub 2018 May 4.","Graham F","Clin Exp Allergy","2018","2018/04/03","","","10.1111/cea.13144"
"33027644","Mineralocorticoid receptor antagonists in patients with chronic kidney disease","Cosimato C, Agoritsas T, Mavrakanas TA.","Pharmacol Ther. 2021 Mar;219:107701. doi: 10.1016/j.pharmthera.2020.107701. Epub 2020 Oct 4.","Cosimato C","Pharmacol Ther","2021","2020/10/07","","","10.1016/j.pharmthera.2020.107701"
"29683362","Immunogenicity of biologic therapies: causes and consequences","Boehncke WH, Brembilla NC.","Expert Rev Clin Immunol. 2018 Jun;14(6):513-523. doi: 10.1080/1744666X.2018.1468753. Epub 2018 Apr 25.","Boehncke WH","Expert Rev Clin Immunol","2018","2018/04/24","","","10.1080/1744666X.2018.1468753"
"29912811","Innovations in energy expenditure assessment","Achamrah N, Oshima T, Genton L.","Curr Opin Clin Nutr Metab Care. 2018 Sep;21(5):321-328. doi: 10.1097/MCO.0000000000000489.","Achamrah N","Curr Opin Clin Nutr Metab Care","2018","2018/06/19","","","10.1097/MCO.0000000000000489"
"29589651","Innovation en dermatologie : il est temps de changer de mentalité !","Gilliet M, Boehncke WH.","Rev Med Suisse. 2018 Mar 28;14(600):659-660.","Gilliet M","Rev Med Suisse","2018","2018/03/29","","",""
"30015301","Lipid management in ACS: Should we go lower faster?","Gencer B, Mach F.","Atherosclerosis. 2018 Aug;275:368-375. doi: 10.1016/j.atherosclerosis.2018.06.871. Epub 2018 Jun 22.","Gencer B","Atherosclerosis","2018","2018/07/18","","","10.1016/j.atherosclerosis.2018.06.871"
"30422031","Durability of single-dose rVSV-ZEBOV vaccine responses: what do we know?","Huttner A, Siegrist CA.","Expert Rev Vaccines. 2018 Dec;17(12):1105-1110. doi: 10.1080/14760584.2018.1546582. Epub 2018 Nov 15.","Huttner A","Expert Rev Vaccines","2018","2018/11/14","","","10.1080/14760584.2018.1546582"
"32870120","Promising predictors of checkpoint inhibitor response in NSCLC","Alex F, Alfredo A.","Expert Rev Anticancer Ther. 2020 Nov;20(11):931-937. doi: 10.1080/14737140.2020.1816173. Epub 2020 Sep 9.","Alex F","Expert Rev Anticancer Ther","2020","2020/09/02","","","10.1080/14737140.2020.1816173"
"31081792","Shame in Parkinson'S Disease: A Review","Angulo J, Fleury V, Péron JA, Penzenstadler L, Zullino D, Krack P.","J Parkinsons Dis. 2019;9(3):489-499. doi: 10.3233/JPD-181462.","Angulo J","J Parkinsons Dis","2019","2019/05/14","PMC6700625","","10.3233/JPD-181462"
"32075791","Covid-19: a puzzle with many missing pieces","Vetter P, Eckerle I, Kaiser L.","BMJ. 2020 Feb 19;368:m627. doi: 10.1136/bmj.m627.","Vetter P","BMJ","2020","2020/02/21","","","10.1136/bmj.m627"
"29246533","Lessons learned from rheumatoid arthritis registries","Finckh A, Courvoisier D.","Joint Bone Spine. 2018 May;85(3):271-274. doi: 10.1016/j.jbspin.2017.12.005. Epub 2017 Dec 12.","Finckh A","Joint Bone Spine","2018","2017/12/17","","","10.1016/j.jbspin.2017.12.005"
"29316703","Clinical Consequences and Molecular Bases of Low Fibrinogen Levels","Neerman-Arbez M, Casini A.","Int J Mol Sci. 2018 Jan 8;19(1):192. doi: 10.3390/ijms19010192.","Neerman-Arbez M","Int J Mol Sci","2018","2018/01/11","PMC5796141","","10.3390/ijms19010192"
"31293190","Old problem, new solutions: biomarker discovery for acetaminophen liver toxicity","Gloor Y, Schvartz D, F Samer C.","Expert Opin Drug Metab Toxicol. 2019 Aug;15(8):659-669. doi: 10.1080/17425255.2019.1642323. Epub 2019 Jul 15.","Gloor Y","Expert Opin Drug Metab Toxicol","2019","2019/07/12","","","10.1080/17425255.2019.1642323"
"31936845","Platelet Function Test Use for Patients with Coronary Artery Disease in the Early 2020s","Fontana P, Roffi M, Reny JL.","J Clin Med. 2020 Jan 10;9(1):194. doi: 10.3390/jcm9010194.","Fontana P","J Clin Med","2020","2020/01/16","PMC7019825","","10.3390/jcm9010194"
"30056132","Linking toxin-antitoxin systems with phenotypes: A Staphylococcus aureus viewpoint","Sierra R, Viollier P, Renzoni A.","Biochim Biophys Acta Gene Regul Mech. 2019 Jul;1862(7):742-751. doi: 10.1016/j.bbagrm.2018.07.009. Epub 2018 Jul 27.","Sierra R","Biochim Biophys Acta Gene Regul Mech","2019","2018/07/30","","","10.1016/j.bbagrm.2018.07.009"
"33113210","Is there a role for childhood vaccination against COVID-19?","Eberhardt CS, Siegrist CA.","Pediatr Allergy Immunol. 2021 Jan;32(1):9-16. doi: 10.1111/pai.13401. Epub 2020 Nov 20.","Eberhardt CS","Pediatr Allergy Immunol","2021","2020/10/28","","","10.1111/pai.13401"
"29290415","[Pityriasis rubra pilaris]","Quenan S, Laffitte E.","Ann Dermatol Venereol. 2018 Jan;145(1):50-59. doi: 10.1016/j.annder.2017.11.013. Epub 2017 Dec 28.","Quenan S","Ann Dermatol Venereol","2018","2018/01/02","","","10.1016/j.annder.2017.11.013"
"29367187","Quality of Decision Support in Computerized Provider Order Entry: Systematic Literature Review","Carli D, Fahrni G, Bonnabry P, Lovis C.","JMIR Med Inform. 2018 Jan 24;6(1):e3. doi: 10.2196/medinform.7170.","Carli D","JMIR Med Inform","2018","2018/01/26","PMC5803531","","10.2196/medinform.7170"
"29098683","Effect of sufentanil on bispectral index in the elderly","de Valence T, Elia N, Czarnetzki C, Dumont L, Tramèr MR, Lysakowski C.","Anaesthesia. 2018 Feb;73(2):216-222. doi: 10.1111/anae.14102. Epub 2017 Nov 3.","de Valence T","Anaesthesia","2018","2017/11/04","","","10.1111/anae.14102"
"32409894","Highlights of the 32th Annual Congress of the EANM, Barcelona 2019: the nucleolympic games of nuclear medicine-a global competition for excellence","Schwarzenböck SM, Garibotto V.","Eur J Nucl Med Mol Imaging. 2020 Jul;47(8):1808-1819. doi: 10.1007/s00259-020-04833-8. Epub 2020 May 15.","Schwarzenböck SM","Eur J Nucl Med Mol Imaging","2020","2020/05/16","","","10.1007/s00259-020-04833-8"
"32963852","Disulfiram-Induced Acute Liver Injury","Ramer L, Tihy M, Goossens N, Frossard JL, Rubbia-Brandt L, Spahr L.","Case Reports Hepatol. 2020 Sep 9;2020:8835647. doi: 10.1155/2020/8835647. eCollection 2020.","Ramer L","Case Reports Hepatol","2020","2020/09/23","PMC7499310","","10.1155/2020/8835647"
"30796553","Neuroimaging of acute and chronic unilateral and bilateral thalamic lesions","Tuttle C, Boto J, Martin S, Barnaure I, Korchi AM, Scheffler M, Vargas MI.","Insights Imaging. 2019 Feb 22;10(1):24. doi: 10.1186/s13244-019-0700-3.","Tuttle C","Insights Imaging","2019","2019/02/24","PMC6386756","","10.1186/s13244-019-0700-3"
"31463926","Individual healthy aging indices, measurements and scores","Michel JP, Graf C, Ecarnot F.","Aging Clin Exp Res. 2019 Dec;31(12):1719-1725. doi: 10.1007/s40520-019-01327-y. Epub 2019 Aug 28.","Michel JP","Aging Clin Exp Res","2019","2019/08/30","","","10.1007/s40520-019-01327-y"
"32486365","Patient-Derived In Vitro Models for Drug Discovery in Colorectal Carcinoma","Ramzy GM, Koessler T, Ducrey E, McKee T, Ris F, Buchs N, Rubbia-Brandt L, Dietrich PY, Nowak-Sliwinska P.","Cancers (Basel). 2020 May 31;12(6):1423. doi: 10.3390/cancers12061423.","Ramzy GM","Cancers (Basel)","2020","2020/06/04","PMC7352800","","10.3390/cancers12061423"
"29962043","Role of hemodynamics in initiation/growth of intracranial aneurysms","Diagbouga MR, Morel S, Bijlenga P, Kwak BR.","Eur J Clin Invest. 2018 Sep;48(9):e12992. doi: 10.1111/eci.12992. Epub 2018 Jul 20.","Diagbouga MR","Eur J Clin Invest","2018","2018/07/03","","","10.1111/eci.12992"
"32507876","The basal ganglia and the cerebellum in human emotion","Pierce JE, Péron J.","Soc Cogn Affect Neurosci. 2020 Jul 1;15(5):599-613. doi: 10.1093/scan/nsaa076.","Pierce JE","Soc Cogn Affect Neurosci","2020","2020/06/09","PMC7328022","","10.1093/scan/nsaa076"
"33085253","[Lactate and acute mesenteric ischemia: diagnostic value]","Maulini M, Yan DJ, Buchs N, Nendaz M.","Rev Med Suisse. 2020 Oct 21;16(711):1974-1979.","Maulini M","Rev Med Suisse","2020","2020/10/21","","",""
"33333439","Association of ADHD and hypersexuality and paraphilias","Soldati L, Bianchi-Demicheli F, Schockaert P, Köhl J, Bolmont M, Hasler R, Perroud N.","Psychiatry Res. 2021 Jan;295:113638. doi: 10.1016/j.psychres.2020.113638. Epub 2020 Dec 10.","Soldati L","Psychiatry Res","2021","2020/12/17","","","10.1016/j.psychres.2020.113638"
"30811517","Reporting of conflicts of interest and of sponsorship of guidelines in anaesthesiology. A cross-sectional study","Wyssa D, Tramèr MR, Elia N.","PLoS One. 2019 Feb 27;14(2):e0212327. doi: 10.1371/journal.pone.0212327. eCollection 2019.","Wyssa D","PLoS One","2019","2019/02/28","PMC6392260","","10.1371/journal.pone.0212327"
"29432218","Electroencephalography, magnetoencephalography and source localization: their value in epilepsy","Mégevand P, Seeck M.","Curr Opin Neurol. 2018 Apr;31(2):176-183. doi: 10.1097/WCO.0000000000000545.","Mégevand P","Curr Opin Neurol","2018","2018/02/13","","","10.1097/WCO.0000000000000545"
"32186799","[Integration of sexual medicine into the care of HIV patients]","Bolmont M, Bianchi-Demicheli F, Calmy A.","Rev Med Suisse. 2020 Mar 18;16(686):539-542.","Bolmont M","Rev Med Suisse","2020","2020/03/19","","",""
"30225523","Streptococcal toxic shock syndrome in the intensive care unit","Schmitz M, Roux X, Huttner B, Pugin J.","Ann Intensive Care. 2018 Sep 17;8(1):88. doi: 10.1186/s13613-018-0438-y.","Schmitz M","Ann Intensive Care","2018","2018/09/19","PMC6141408","","10.1186/s13613-018-0438-y"
"33128290","Brainstem progressive multifocal leukoencephalopathy","Breville G, Koralnik IJ, Lalive PH.","Eur J Neurol. 2021 Mar;28(3):1016-1021. doi: 10.1111/ene.14617. Epub 2020 Dec 1.","Breville G","Eur J Neurol","2021","2020/10/31","PMC8660572","NIHMS1759266","10.1111/ene.14617"
"31709664","Fibrinogen concentrates in hereditary fibrinogen disorders: Past, present and future","Casini A, de Moerloose P.","Haemophilia. 2020 Jan;26(1):25-32. doi: 10.1111/hae.13876. Epub 2019 Nov 10.","Casini A","Haemophilia","2020","2019/11/12","","","10.1111/hae.13876"
"31214260","Laparoscopic Surgery for Gastric Cancer: The European Point of View","Chevallay M, Jung M, Berlth F, Seung-Hun C, Morel P, Mönig S.","J Oncol. 2019 May 12;2019:8738502. doi: 10.1155/2019/8738502. eCollection 2019.","Chevallay M","J Oncol","2019","2019/06/20","PMC6535846","","10.1155/2019/8738502"
"29675020","Systemic Inflammation and Cardiovascular Comorbidity in Psoriasis Patients: Causes and Consequences","Boehncke WH.","Front Immunol. 2018 Apr 5;9:579. doi: 10.3389/fimmu.2018.00579. eCollection 2018.","Boehncke WH","Front Immunol","2018","2018/04/21","PMC5895645","","10.3389/fimmu.2018.00579"
"31190938","Keloid treatment: what about adjuvant radiotherapy?","Petrou IG, Jugun K, Rüegg EM, Zilli T, Modarressi A, Pittet-Cuénod B.","Clin Cosmet Investig Dermatol. 2019 May 3;12:295-301. doi: 10.2147/CCID.S202884. eCollection 2019.","Petrou IG","Clin Cosmet Investig Dermatol","2019","2019/06/14","PMC6526192","","10.2147/CCID.S202884"
"32816362","Preventing pain after breast surgery: A systematic review with meta-analyses and trial-sequential analyses","Lepot A, Elia N, Tramèr MR, Rehberg B.","Eur J Pain. 2021 Jan;25(1):5-22. doi: 10.1002/ejp.1648. Epub 2020 Oct 4.","Lepot A","Eur J Pain","2021","2020/08/21","","","10.1002/ejp.1648"
"30568192","Stochastic synaptic plasticity underlying compulsion in a model of addiction","Pascoli V, Hiver A, Van Zessen R, Loureiro M, Achargui R, Harada M, Flakowski J, Lüscher C.","Nature. 2018 Dec;564(7736):366-371. doi: 10.1038/s41586-018-0789-4. Epub 2018 Dec 19.","Pascoli V","Nature","2018","2018/12/21","","","10.1038/s41586-018-0789-4"
"30916902","Cave linguam – ce qu’on dit (ou écrit) et ce que le public entend…","Boehncke WH.","Rev Med Suisse. 2019 Mar 27;15(644):659-660.","Boehncke WH","Rev Med Suisse","2019","2019/03/28","","",""
"33112513","« Docteur, mon employeur vous demande un certificat médical »","Baud D, Martinez De Tejada B.","Rev Med Suisse. 2020 Oct 28;16(712):2023-2024.","Baud D","Rev Med Suisse","2020","2020/10/28","","",""
"30443736","Artificial liver support systems: what is new over the last decade?","García Martínez JJ, Bendjelid K.","Ann Intensive Care. 2018 Nov 15;8(1):109. doi: 10.1186/s13613-018-0453-z.","García Martínez JJ","Ann Intensive Care","2018","2018/11/17","PMC6238018","","10.1186/s13613-018-0453-z"
"31152528","Use and Understanding of Anonymization and De-Identification in the Biomedical Literature: Scoping Review","Chevrier R, Foufi V, Gaudet-Blavignac C, Robert A, Lovis C.","J Med Internet Res. 2019 May 31;21(5):e13484. doi: 10.2196/13484.","Chevrier R","J Med Internet Res","2019","2019/06/02","PMC6658290","","10.2196/13484"
"32839410","In Vivo TSPO Signal and Neuroinflammation in Alzheimer's Disease","Tournier BB, Tsartsalis S, Ceyzériat K, Garibotto V, Millet P.","Cells. 2020 Aug 21;9(9):1941. doi: 10.3390/cells9091941.","Tournier BB","Cells","2020","2020/08/26","PMC7565089","","10.3390/cells9091941"
"32301305","[Side effects of selected antibiotics, not to be missed !]","Kritikos A, Zanella MC, Huttner B, Boillat-Blanco N.","Rev Med Suisse. 2020 Apr 15;16(690):719-723.","Kritikos A","Rev Med Suisse","2020","2020/04/18","","",""
"31156625","Dynamics of Expression of Programmed Cell Death Protein-1 (PD-1) on T Cells After Allogeneic Hematopoietic Stem Cell Transplantation","Simonetta F, Pradier A, Bosshard C, Masouridi-Levrat S, Dantin C, Koutsi A, Tirefort Y, Roosnek E, Chalandon Y.","Front Immunol. 2019 May 16;10:1034. doi: 10.3389/fimmu.2019.01034. eCollection 2019.","Simonetta F","Front Immunol","2019","2019/06/04","PMC6531929","","10.3389/fimmu.2019.01034"
"33108920","Preterm prelabor rupture of membranes management in Switzerland: a national survey","Migliorelli F, Martin C, Martínez de Tejada B.","J Matern Fetal Neonatal Med. 2022 Oct;35(19):3743-3750. doi: 10.1080/14767058.2020.1839878. Epub 2020 Oct 27.","Migliorelli F","J Matern Fetal Neonatal Med","2022","2020/10/28","","","10.1080/14767058.2020.1839878"
"31782886","External validation of the simplified Geneva risk assessment model for hospital-associated venous thromboembolism in the Padua cohort","Blondon M, Righini M, Nendaz M, Glauser F, Robert-Ebadi H, Prandoni P, Barbar S.","J Thromb Haemost. 2020 Mar;18(3):676-680. doi: 10.1111/jth.14688. Epub 2019 Dec 16.","Blondon M","J Thromb Haemost","2020","2019/11/30","","","10.1111/jth.14688"
"33382345","Selexipag for the treatment of pulmonary arterial hypertension","Genecand L, Wacker J, Beghetti M, Lador F.","Expert Rev Respir Med. 2021 May;15(5):583-595. doi: 10.1080/17476348.2021.1866990. Epub 2020 Dec 31.","Genecand L","Expert Rev Respir Med","2021","2020/12/31","","","10.1080/17476348.2021.1866990"
"31951199","Do progenitors play dice?","Klingler E, Jabaudon D.","Elife. 2020 Jan 17;9:e54042. doi: 10.7554/eLife.54042.","Klingler E","Elife","2020","2020/01/18","PMC6968926","","10.7554/eLife.54042"
"30316905","The current place of mini-invasive surgery in uterine leiomyoma management","Dubuisson J.","J Gynecol Obstet Hum Reprod. 2019 Feb;48(2):77-81. doi: 10.1016/j.jogoh.2018.10.004. Epub 2018 Oct 12.","Dubuisson J","J Gynecol Obstet Hum Reprod","2019","2018/10/15","","","10.1016/j.jogoh.2018.10.004"
"30131764","A Model of Perinatal Ischemic Stroke in the Rat: 20 Years Already and What Lessons?","Charriaut-Marlangue C, Baud O.","Front Neurol. 2018 Aug 7;9:650. doi: 10.3389/fneur.2018.00650. eCollection 2018.","Charriaut-Marlangue C","Front Neurol","2018","2018/08/23","PMC6090994","","10.3389/fneur.2018.00650"
"33227744","Personalization Dimensions for MHealth to Improve Behavior Change: A Scoping Review","Gosetto L, Ehrler F, Falquet G.","Stud Health Technol Inform. 2020 Nov 23;275:77-81. doi: 10.3233/SHTI200698.","Gosetto L","Stud Health Technol Inform","2020","2020/11/23","","","10.3233/SHTI200698"
"30999235","Principles of progenitor temporal patterning in the developing invertebrate and vertebrate nervous system","Oberst P, Agirman G, Jabaudon D.","Curr Opin Neurobiol. 2019 Jun;56:185-193. doi: 10.1016/j.conb.2019.03.004. Epub 2019 Apr 15.","Oberst P","Curr Opin Neurobiol","2019","2019/04/19","","","10.1016/j.conb.2019.03.004"
"32301307","[Rubor, calor, dolor, tumor : skin and soft tissue infections]","Kampouri E, Filippidis P, Lhopitallier L, Pham TT, Schuhler C, Toutous Trellu L, Mombelli M, Huttner B.","Rev Med Suisse. 2020 Apr 15;16(690):732-738.","Kampouri E","Rev Med Suisse","2020","2020/04/18","","",""
"32958158","The modified competency assessment tool in surgical training","Abbassi Z, Sgardello SD, Chevallay M, Toso C, Ris F, Jung M, Peloso A.","Am J Surg. 2021 Apr;221(4):777-779. doi: 10.1016/j.amjsurg.2020.09.011. Epub 2020 Sep 14.","Abbassi Z","Am J Surg","2021","2020/09/22","","","10.1016/j.amjsurg.2020.09.011"
"33176061","Estimating the risk thresholds used by guidelines to recommend postpartum thromboprophylaxis","Gassmann N, Viviano M, Righini M, Fontana P, Martinez de Tejada B, Blondon M.","J Thromb Haemost. 2021 Feb;19(2):452-459. doi: 10.1111/jth.15166. Epub 2020 Dec 17.","Gassmann N","J Thromb Haemost","2021","2020/11/11","","","10.1111/jth.15166"
"34569510","Practical Aspects on Use of Sharesource in Remote Patient Management","Jotterand Drepper V.","Contrib Nephrol. 2019;197:28-34. doi: 10.1159/000496315. Epub 2019 Apr 8.","Jotterand Drepper V","Contrib Nephrol","2019","2021/09/27","","","10.1159/000496315"
"31313610","Strategies for the eradication of extended-spectrum beta-lactamase or carbapenemase-producing Enterobacteriaceae intestinal carriage","Catho G, Huttner BD.","Expert Rev Anti Infect Ther. 2019 Aug;17(8):557-569. doi: 10.1080/14787210.2019.1645007. Epub 2019 Jul 25.","Catho G","Expert Rev Anti Infect Ther","2019","2019/07/18","","","10.1080/14787210.2019.1645007"
"29356696","Parenteral nutrition in intensive care patients: medicoeconomic aspects","Berger MM, Achamrah N, Pichard C.","Curr Opin Clin Nutr Metab Care. 2018 May;21(3):223-227. doi: 10.1097/MCO.0000000000000454.","Berger MM","Curr Opin Clin Nutr Metab Care","2018","2018/01/23","","","10.1097/MCO.0000000000000454"
"32382960","The Impact of Pregnancy on Outcomes After Bariatric Surgery","Brönnimann A, Jung MK, Niclauss N, Hagen ME, Toso C, Buchs NC.","Obes Surg. 2020 Aug;30(8):3001-3009. doi: 10.1007/s11695-020-04643-9.","Brönnimann A","Obes Surg","2020","2020/05/09","","","10.1007/s11695-020-04643-9"
"30023004","First-line alectinib for ALK-positive lung cancer: is there room for further improvement?","Addeo A, Metro G.","Drugs Context. 2018 Jul 10;7:212537. doi: 10.7573/dic.212537. eCollection 2018.","Addeo A","Drugs Context","2018","2018/07/20","PMC6044318","","10.7573/dic.212537"
"32509822","Liver transplantation for colorectal metastasis: a stepwise approach","Andres A, Toso C.","Hepatobiliary Surg Nutr. 2020 Jun;9(3):336-338. doi: 10.21037/hbsn.2019.10.20.","Andres A","Hepatobiliary Surg Nutr","2020","2020/06/09","PMC7262631","","10.21037/hbsn.2019.10.20"
"32155855","Preventing Venous Thromboembolism in Ambulatory Patients with Cancer: A Narrative Review","Rossel A, Robert-Ebadi H, Marti C.","Cancers (Basel). 2020 Mar 6;12(3):612. doi: 10.3390/cancers12030612.","Rossel A","Cancers (Basel)","2020","2020/03/12","PMC7139813","","10.3390/cancers12030612"
"32653550","Treating hypoxemic COVID-19 ""ARDS"" patients with almitrine: The earlier the better?","Bendjelid K, Giraud R, Von Düring S.","Anaesth Crit Care Pain Med. 2020 Aug;39(4):451-452. doi: 10.1016/j.accpm.2020.07.003. Epub 2020 Jul 9.","Bendjelid K","Anaesth Crit Care Pain Med","2020","2020/07/13","PMC7347339","","10.1016/j.accpm.2020.07.003"
"30797468","Implementing circulating tumor DNA analysis in a clinical laboratory: A user manual","Koessler T, Addeo A, Nouspikel T.","Adv Clin Chem. 2019;89:131-188. doi: 10.1016/bs.acc.2018.12.004. Epub 2019 Jan 28.","Koessler T","Adv Clin Chem","2019","2019/02/25","","","10.1016/bs.acc.2018.12.004"
"33112515","[Clinical value of angiogenic and anti-angiogenic marker assay in preeclampsia]","Mccarey C, Baert J, Mathey MP, Martinez De Tejada B, Vial Y, Berkane N, Rieder W.","Rev Med Suisse. 2020 Oct 28;16(712):2031-2036.","Mccarey C","Rev Med Suisse","2020","2020/10/28","","",""
"32520460","[Diabetes mellitus: impact of affects on self-management skills]","Dos Santos Mamed M, Castellsague M, Perrenoud L, Coppin G, Gastaldi G.","Rev Med Suisse. 2020 Jun 10;16(697):1206-1209.","Dos Santos Mamed M","Rev Med Suisse","2020","2020/06/11","","",""
"29512948","[Management of septic arthritis]","Debrach AC, Lazarou I, Gabay C, Uçkay I.","Rev Med Suisse. 2018 Mar 7;14(597):516-521.","Debrach AC","Rev Med Suisse","2018","2018/03/08","","",""
"30195171","Metabolomics in chronic kidney disease: Strategies for extended metabolome coverage","Gagnebin Y, Julien B, Belén P, Serge R.","J Pharm Biomed Anal. 2018 Nov 30;161:313-325. doi: 10.1016/j.jpba.2018.08.046. Epub 2018 Aug 25.","Gagnebin Y","J Pharm Biomed Anal","2018","2018/09/09","","","10.1016/j.jpba.2018.08.046"
"32223351","Electric source imaging for presurgical epilepsy evaluation: current status and future prospects","Mégevand P, Seeck M.","Expert Rev Med Devices. 2020 May;17(5):405-412. doi: 10.1080/17434440.2020.1748008. Epub 2020 Apr 4.","Mégevand P","Expert Rev Med Devices","2020","2020/04/01","","","10.1080/17434440.2020.1748008"
